License_Plate;In_Use;Capacity
CZ4387QBYRSA;1;13393010
CZ4312VN3A4S;1;18565389
WA59253I2PO3;1;15433492
BI25870F0PVF;1;9524987
GD5115ZMYPOJ;0;11099973
GD4355S3Y6ML;1;17830589
LU64901MGPYQ;1;10156787
KR7653M0IWEK;1;12099250
KR30370WPG0P;1;9950387
WA8936RZBIW6;1;16451564
BI6381X48BFG;1;13240928
TK1517Q2XGUY;1;13742389
WA1965OY45WH;1;11368922
GD75616YAO4L;0;6795427
GD0302Y86CMN;1;18070326
PO4733Z7TARJ;1;16163067
TK48179KJXWJ;1;18692872
BI4272853V0T;1;18602982
WA7780VD2DK5;0;11167946
PO46071U1Y4A;0;14110001
WA9590M2O130;1;11373862
KR1750SK9U3J;1;11466643
TK501582RMQB;1;10106593
PO0108OS8ZC2;1;6548930
KR4009LUDKUQ;1;10630333
GD1132CGLZDP;1;11175825
GD7195OJ2DTH;1;19783652
TK7380XXVHYL;1;9325637
PO1399JXES4E;1;11080633
CZ3823V1RHC3;1;12609604
KR2373GIRMCD;1;19882625
GD6937337FSW;0;11241258
BI3071CRTVP0;1;14435617
PO9879GW2YCW;1;12660462
WA8870QJGGY1;1;17302595
GD9882QMILHJ;0;7667651
LU0634NUKRRZ;1;13650079
GD2481EJGP3O;1;13733204
KR7056RL1FL8;1;6190530
TK8579CWFNMK;1;15358904
LU8992LMGPTM;0;7519347
KR801871S6IR;0;14368143
WA82123DWCMU;1;6238417
BI015802VB1O;1;15010112
LU1052Q4GVLX;1;14414743
WA9831OZFV0O;1;18168805
TK3979Q2Z8VP;1;10040342
TK1909R4K3IH;1;19136465
WA8309279T79;1;8055586
BI72144D0CR7;1;9987336
WA4309GJ4P30;1;18308109
KR317129JJEY;1;15427761
LU3679YR2IT0;1;7111519
TK7439Q5Y0PB;1;12460823
BI40793XW7WZ;1;19200497
GD841431R147;1;6288335
CZ5011MXVX5G;1;5183389
WA0973G9URPG;0;7900427
TK12014BEU3D;1;9489554
PO2881V0T3BK;0;14379846
WA80759WMY2D;1;17116430
KR01501OLVLT;0;16966613
CZ9779R6X24I;1;15654383
WA5838DLL8OP;1;12450553
BI10274QN24S;1;13204937
BI3785HTHW4D;1;12239266
WA27586DZPPM;1;11061700
TK6967C52UBB;1;9496586
BI8249C5CLV6;1;16784597
CZ8062OULN5J;1;10703033
PO2049JPPCNU;0;13472662
GD4944ZM87VM;1;13675314
CZ4123G2PAEE;1;14066204
PO9851WH6H5I;0;8500386
BI01111Y15Z7;1;18083499
LU6421Z6Q5I4;1;14254885
WA6515B0QK9X;1;16351250
LU8196HZ9K7J;1;17624164
BI3671HDSY4N;0;11029783
PO0029Z8T6IZ;1;11744576
TK4984EGU3LW;1;10766670
PO4803AD8O49;0;10041551
LU4200I7L1SA;1;13571049
LU4494CRHIAW;1;14598596
TK5703CXOMPR;1;17170121
WA6315P19IPW;1;8885070
BI0002QR9FHN;1;13570505
KR3516QEBLHH;1;10270454
CZ02608NNLKM;1;6413437
LU2058YUXQ59;1;9896615
PO0870RC6PEX;1;12159985
CZ1889S4E6XW;1;10304740
TK9201WQI13V;1;16115085
WA8010B1DJZD;1;8384624
KR7736EZKU3D;1;15244767
WA8107D50NYA;1;5985613
WA05319UDUZ8;1;16647987
WA84525XKFEX;1;16472140
KR5411HBRRIH;1;19310485
LU2641P41WJL;1;11862149
PO8955L9F52R;1;5075684
BI6978I126EM;1;14777912
GD4424Z79F1Z;0;15513810
GD7144Q2NAT1;1;7249612
WA2930VK553U;1;16839556
TK7392UBI535;1;8707428
PO0218SDZKLA;1;9519870
GD04224W638Q;1;16248484
CZ4788T7HJ61;1;11954462
PO7548DTUSTH;1;10396191
CZ1069FFBWDP;1;17559716
WA8910YI1QB5;1;12693099
TK73194J1RW9;1;13441721
LU7136NYFHZA;1;13927797
BI1560EWI8S9;1;19814849
LU4827ZCSJ7P;1;6041728
GD5264X0UP47;1;12747292
GD0453MHA86L;1;11405004
WA4085RRQ4MX;1;8984164
PO4149U7E7EO;1;15259947
PO7655H7DU8H;1;14755390
WA6553U7SE36;0;15385806
GD15380ACQHX;1;10106937
LU4909PH1INV;1;9994055
LU9152SDEOEG;1;16400960
LU77755DFKJO;1;7412835
KR6902TXTQAM;1;9254698
CZ818652YDEJ;0;18917315
BI7199URXCC9;1;13685115
LU0991Y1KA9G;1;12908231
CZ49130KO3BU;1;6613478
LU3879P0UKVR;1;5985598
CZ6060PCXYQW;1;14833103
TK4949W95Q5S;1;17463303
TK3416G82BFG;1;6342329
BI788235EQDT;1;6529257
WA79742VHL8C;1;15313005
KR7025S6TDKO;1;15414349
KR7622H1ECDQ;1;16696119
LU3653EQM1QI;1;18049917
GD3074ROL5N5;1;19659966
GD6110I1EF5O;0;14871390
PO8457QLJJJF;1;7904954
WA18032U46WY;1;12334902
TK6763S01YP6;1;6354086
KR9838UUQ1RH;1;14719723
BI9281ZDOBI6;1;15073633
CZ6398NY6YVS;1;19073973
WA81873QIO7K;1;13985106
LU8080L9O3Y8;0;7024782
CZ0977BC79GQ;1;18152797
GD9995BKILBT;1;12544451
GD08089K9GBN;0;18873889
PO7545RG8YRD;1;15045672
CZ4805INT14E;1;5075778
GD1813NOFA31;1;10283959
CZ82100QYGYI;1;15217035
BI8695QGVZGL;1;18742324
PO8483DVELVM;1;17445903
BI3472CM0A7U;1;10628700
CZ66174CAAOI;1;15954153
CZ9659ICFCMW;1;19157615
PO7472PD5PA1;1;15446468
CZ8843Z37GA8;1;8374610
TK0658E2HE89;1;9935640
WA4939Q6VYMW;1;7654630
CZ2387Q2K3B2;1;17196394
WA4836TF51RK;1;9068785
PO799387Q1P4;1;5428072
PO657756HIA3;0;11448064
CZ1433E98Z69;0;11793491
PO81000ND4F1;1;9291453
LU0203282VDS;1;17205798
GD1410JNZL9D;0;13862699
CZ5171UEA380;1;15938721
CZ00355O4PJG;1;15814853
BI7219IQ8NEH;1;16481243
TK82240IAUXQ;1;11438721
PO11290Y43NS;1;17683308
LU9809UN9AT8;1;9405277
WA4619K8RFVD;1;6873316
GD09566AVVAU;0;18959417
KR3569ZYPM5K;1;5971753
GD3681B8XIT6;0;6654429
WA3218OG7NTR;1;5858340
PO1081NU472G;1;5071003
GD40554ELKXR;1;16294128
KR5389462YTQ;1;14144520
CZ5123CJW1UU;1;11855870
CZ9509MG55PV;0;19944325
KR0404AE6DJ0;1;13759731
WA5028P39660;1;7036928
PO2869O9GOQ2;1;19040632
CZ0974CO6EQ9;0;19778627
KR520365WOLO;1;17819379
LU4378K6T5U9;1;13168416
TK8385WDVBEU;1;17894123
TK6482FOTN18;1;8997885
PO8969FBOIFZ;1;5705159
LU2004QMZQO7;1;15900810
PO709403IYSE;1;13999196
PO2905L53HOA;1;9252531
CZ642402PZPK;1;16924120
TK8562XNKO38;1;8009022
TK19151GCOOC;1;15889290
TK6358BG2315;0;10596190
GD8760XOEBC1;1;11963209
LU4972P3GLIJ;1;7888840
LU6372HZH8WS;1;9099429
TK8513B6E8U4;1;6807739
BI65348ZHOS8;1;6093572
LU9261HKWBBM;1;14794831
LU6414L3NH71;1;14754310
BI2872HWCNQE;1;14037401
KR1794L3ACZ8;0;14864187
KR2421I79PYZ;1;16625653
WA1050AG4Q3Q;1;14675657
LU8747LXL85Y;1;9117378
BI3967A3RYVY;1;11506944
KR24620M9TDV;1;10724274
CZ9182F46E3R;1;17315958
KR0180OG1VUR;1;7249129
KR2546FQAYK4;1;18994326
CZ6559LRI7XZ;1;19559493
LU4978P5RGEW;0;5879829
GD65397RGE67;1;6040922
CZ7073FPAKGJ;1;13866637
KR32879QHITI;1;6450110
KR25799SG5SG;1;15606881
LU40341A5S2W;1;9589008
GD0873G2EQB4;1;18340814
PO16971AP9Q1;1;17452559
LU3136417Q1K;1;7032262
GD7460M8KMPC;1;19118643
WA8362DUHRPD;1;9617054
KR673533DMEM;0;7947658
PO0369CR36FL;1;12521767
GD8124C4MMBT;0;6888285
GD7743RDZCQP;1;11844563
CZ28782JZDKQ;1;19413638
BI6241Y2HY5U;1;19055136
PO0620LAUJ83;1;17455107
WA80316NX682;1;14377601
WA40320FCWFR;1;14699370
KR98810Y8ZOC;1;5813135
GD1964SHWZZ2;1;14457897
WA1107VXYADV;0;10942245
GD75938X6V98;0;6959511
BI8821Z0DE2O;1;10327025
PO1394ZBCK3O;1;14219652
TK5710YBA5WW;1;15734890
KR3347B355RW;1;14938887
GD9657PQUSXJ;1;10681741
BI88481DYH8H;0;17910140
CZ9104WONDDQ;1;19128516
TK1044KXKCB3;1;14071423
PO2249JYYA0H;1;7983087
KR45849LPEYO;1;10123565
TK3598J4FKON;0;17131242
GD6138YIEHEU;0;11221714
WA6618YA8210;1;17635777
WA8388XXG6U3;1;17464949
TK4617E0GW0I;1;16854630
CZ59543TCKZO;1;15975944
LU88342PKRIB;1;6985718
CZ1644530IIP;1;8767186
TK0771KOWD71;1;18252481
WA6234B48HL7;1;19133606
PO277937I7GK;1;5566128
BI7536K3PJRL;1;7778606
KR3140Y337RA;0;19989622
WA2548MJAP47;1;11871318
WA6803S73DT8;0;17447797
LU0161BNK6CG;1;18630980
BI5055AWMMK3;0;11448135
BI23331XV5V0;1;17904508
KR5175SF7JG4;1;5585533
PO4707E36N5W;1;18883920
CZ65700CJXZB;1;9232189
TK05378EUDMJ;1;11969186
LU9961XYGL83;1;8767069
TK9401229HZR;1;6268657
LU9782NDFRKT;1;8345972
TK3597BLVGAX;1;17383030
BI3409H9R64Y;1;11521995
WA5701G92DAD;1;18647858
PO1509NJQ3SV;1;9008117
PO73581R0ZCZ;1;19785226
KR6019NNFYI2;1;7700655
PO4588XIUSQX;1;18301976
KR2789J8E38N;1;14686799
GD7575S0D8LG;1;17454577
BI3226KSPAJI;1;12835140
WA556166L1T3;1;9492612
LU7091U0XXWA;1;11242504
LU1344LPLEY4;1;17210994
BI2822T8FLRT;1;17780834
KR1079159WYD;1;7932134
KR1118EOX3RV;1;8442620
CZ07374F5BBS;1;5962500
BI60003KTFVO;1;6115592
WA0506Z5ZJTF;1;16136855
TK2736GUBOOV;1;16505489
KR24805U23LW;1;11638296
LU84971JT0WN;1;7025620
TK0242881NLE;1;8903342
CZ4252YGDFKK;1;7732601
CZ2065VM8CV2;0;9724741
PO9553QMNNFI;0;16118437
TK46380KYKWQ;1;19286546
GD035396NVCG;1;12617018
CZ96431KIA3A;1;16183883
TK0933JCCZSH;1;14479994
GD8978VTDAHE;1;17528595
GD2486QO63MA;1;14224877
WA8683IT7JH1;1;14985168
LU05961E2F65;0;16284551
PO640812XQW6;1;14851770
LU4252Q91HR5;1;18026003
CZ7405D0WYL1;1;7863646
PO0467QI79D6;1;17239464
TK3486DUXW3W;1;17693026
KR9616D6YQ29;1;19887046
GD6896T5RYY9;1;12987517
BI7395LQIZHA;1;11428330
PO3849HVLLTJ;0;19318292
BI694496759S;1;16854412
WA9957PASDH2;1;14111603
CZ6987Q190XT;0;5909678
TK0097HFG66G;1;19317717
PO2188ZWFF1U;1;8858555
GD9306OLV9GM;1;7844744
PO8551VYNI5M;1;17096216
PO6663AM1MR1;1;17315412
TK2026QQ0HQA;1;6206837
LU4483CTC79N;1;15291583
WA414417JU48;1;11202832
TK3938KHALSL;1;8491127
PO7702OVTOX1;1;17169998
BI9174CY64HM;1;10994339
BI2825OPAMGH;1;14900318
GD9893VDNSO8;1;7169218
BI06625LPKWH;1;16706421
CZ3194JF7COV;1;7556509
TK1132YN39I6;1;8304533
KR2023DWNR07;1;11538778
BI59015H3CS8;1;9103448
GD01615IH0IM;1;13449878
LU9552H99KZR;1;14811779
GD30792MRAQJ;1;13074119
GD3480E5DIWT;1;6050247
BI1180Z7SUGQ;1;14606640
CZ0231YDLA4Z;1;17917774
WA8176LUG8QH;0;5441321
KR9493LXJZMK;1;13346877
GD61124A9SLF;1;6025892
BI0642OJU762;1;9140808
CZ80681WMJEZ;1;13746159
KR29060O2Z1U;1;7567528
LU5900UEZ5PB;1;8313096
PO2387NUS1ZS;0;6371450
WA1880V43W2N;1;7807069
GD3934CDIB89;1;17362383
KR0347NYYGTH;1;11980149
WA1863IQ94CU;1;8616245
LU9192835EAZ;1;14873928
TK5912LYRYDC;1;18284044
PO1939JYDA6N;1;7974738
KR8687DMMS8J;1;8535340
CZ3501R8GA1K;0;14302094
WA37003T9WVX;1;6322775
WA7178MYGX4V;1;7232663
WA3742WAIA3F;1;19401202
PO2508B79NU9;1;12548709
LU26235V42I7;1;9727557
KR5100VY0814;1;13518717
CZ88929DV5E2;1;17155544
TK84684WDKHX;0;13238168
TK3782UX8YNZ;1;5062021
BI31509NX1HG;1;18346205
GD4558DI86E1;1;15726696
KR2795W8U9V2;1;16389551
TK4041LZMCQJ;1;14190727
WA44807KMC1T;1;19371196
BI1592777MEV;1;13667610
BI4725V0BXTE;1;13754836
PO84602BU8B9;1;11372307
BI6249STRC05;1;9891625
KR9240BPKLRN;1;12618407
KR4648P5VLFP;1;12574527
CZ5661Z3NXBF;1;19086873
GD9783TJC0Y4;0;13415235
WA27391EWYGL;1;13280636
TK9261C49NAB;0;16638866
BI1073FIK56Y;1;10921963
LU26764IVMG7;1;16121308
CZ1001N3NHM3;1;6222021
BI5658L15PVF;1;9150512
GD73387H27R1;0;18899126
CZ7891ZRUKAI;1;6731962
CZ843330JI2P;0;6236140
LU4544LRI7BW;1;12812791
KR6982D1538W;1;15396652
KR1206A2L5RZ;1;15211605
CZ66085UD0LK;1;9706043
PO4855RHSAMJ;0;12794610
CZ1878NJE13L;1;10246175
CZ2565JEOPDK;1;12577921
TK5928UY09IZ;1;12127785
TK20568V1T50;1;16237567
CZ1985905IF7;1;12932908
KR350028HWNH;1;19242125
KR9270ULJX6F;1;19981500
LU3049NBPXEC;1;18610473
KR338074RPYG;1;15015890
LU2746USJFFQ;1;11076444
BI0920DGS59I;1;5401145
LU34522IN6KU;1;6672194
LU4668FNA4DY;1;15874906
WA1423TNR6RQ;1;17642937
WA9155CVYSUJ;1;7637546
LU5093A05GVJ;1;8519690
PO7596XWYJ9G;1;17109167
KR5634JBL33C;0;18650954
GD66577YBMD2;1;9673397
WA2727SJTGO1;1;13949371
CZ7266E7Q00B;1;10865343
GD7708CAS91Q;1;14242506
KR1562OQK27Z;1;17690101
PO6437MP1AEU;0;8826390
BI00634V86EV;1;16269537
WA5756POUZY7;1;13543929
CZ5570BAM68J;1;14038922
CZ13650Z3E2D;1;16885627
PO4876H0WF2K;1;19224348
PO85399A5VHJ;1;12659423
BI0262ICE252;1;6405303
PO4191X8L5N7;1;13688093
GD0595XXFICB;1;14733014
CZ0670QYO2OA;0;5616689
WA2638NL2J87;1;17765561
GD0288VDNNW9;1;12158635
KR896396DENV;1;18917418
BI5501RQJES9;1;7060152
GD8361MQ5CR3;1;12498103
PO0858SP82JB;1;13620477
BI1238DK959H;1;13373307
TK4269FX5NHP;1;12647464
KR27374T2529;1;14033321
GD2761KLJNQQ;1;12634046
PO4849K67IBV;1;13792677
WA6245PPAAAM;1;15969274
LU16040EFB7W;1;9155178
WA4866SWJB94;1;7734325
KR5818OW29IN;0;17795103
BI3645BZCTEE;1;10792902
LU7080QNRXOR;0;10842134
TK2418I55BHB;1;13395841
TK5681F6CC4X;1;11577247
BI86874SOAAG;1;14407214
LU4192302U8Y;1;14422581
PO356336XFLU;1;12389459
PO3802XR2VE0;0;7186171
TK72983733C2;1;17801799
CZ1800JBK56I;1;9932935
GD7015IN9TJY;1;16036502
WA3633AB347M;1;15265306
TK7444ONX4ZF;1;19491724
KR1010GHZ7W5;1;15353140
BI7373YZFG9U;1;7936435
TK5458ZSP0A8;1;5839772
LU8803FRLU23;1;11743943
BI3155XSMA2J;1;10809756
LU8659YGYR4Y;1;19384769
WA2619XU9Q7E;1;12731799
BI82439HNWMJ;1;11030921
TK457358ZWSA;0;12061026
CZ0700MENHTX;1;13454066
KR8433FA6KOS;1;14393844
TK0829KHJ5WH;1;19243903
CZ9765DKYBGI;1;13247829
PO5106P092E7;0;6182165
LU86932LHIGE;1;9769841
GD8077XPJI02;1;5169133
TK1142T8H418;1;16995359
KR22646073N9;1;10245052
CZ0800O8WM3M;0;12281232
CZ1006DBT6MR;1;8735280
WA8045ARMF9K;1;16362946
CZ5710BJNKSR;1;6898292
LU0291XV54OP;1;19363745
CZ1704O9UI40;1;15244186
CZ4477TVI2W3;1;15451221
KR6906BDRZO3;1;5453583
BI4095V23A9H;1;12195947
GD5227ZDKLI3;1;18225389
WA1421MBLP9Q;1;12840027
LU0951FPZ5ZL;1;9589111
PO8045CSOBLT;1;8281565
PO8192UM7DYQ;1;6710125
CZ73817NUUW3;1;13014467
TK3684ICWHWT;1;8216651
WA60820ZTPBE;1;17522921
LU746094FAIW;1;9793158
PO2265WATQ52;1;17857445
BI1885CC57BJ;1;6097082
GD99986Q39CA;1;5805729
KR35052ISFZ5;1;17462495
LU5994VQMHHX;0;9647294
LU1110ES36PV;1;13421778
PO6439XB20DO;1;19660181
WA1322RHOQSR;1;9540354
KR1650TGJBN3;0;15521077
TK1139VCQDIY;1;13928634
WA3110FSWK7M;0;16407842
TK47232R1JG2;0;6326020
LU9201913YK2;1;17315309
LU0958IJ98GI;1;9303306
KR2743GYV74V;1;19367706
WA3146MO9G28;1;6440532
LU9148VB1VZB;1;18328443
BI4220MAQ64W;1;8144098
TK8859P4F1VE;1;12027833
TK6915WPZ8XQ;1;10430873
WA4638JV6USS;1;9803458
KR88783K4WWV;1;17803593
LU3401RHOHHK;1;12081825
BI3518S3FBXV;1;16444217
BI3948FQ6QOE;1;6851246
PO1077VRXIOC;1;10216084
GD2595XO0W5I;1;8354591
LU53694IUK4Q;1;12368165
CZ8816APTXN7;1;6992815
GD7424KBVI2P;1;16425306
WA2422NSAZD7;1;12499270
BI2378YGA719;1;9200635
KR190578DR9Q;1;10373835
WA3553ACGGZV;1;5889785
WA2026VRN4XS;1;8554323
CZ2955S0QDBX;1;12766528
LU95402V9GY5;1;15025592
WA3886Y0U4BM;1;5913548
KR98025MBNLO;1;18423162
GD70828UI85O;1;15550251
TK0343S6FE6X;1;12518328
GD938440NC8L;1;10645859
CZ27752PSRUN;0;6124312
CZ8169EK9AF1;1;6554948
BI6251X4LJ2O;0;19510266
BI757400LB1T;1;6547987
WA75498ERJHC;0;17842417
TK4624VLS49F;1;10190220
CZ9267QZVMV7;1;15356883
KR5641POO0O6;1;11219210
GD4727TDJ5R7;1;15845485
KR050913G6HR;1;7845222
TK832878400F;1;18556906
TK7622WXQUHI;1;19848922
CZ3008GVGE14;1;8625879
KR8963HZRR87;1;6879820
CZ00783EHCBO;1;8406686
GD6006GHOWOQ;1;8686656
GD8392WEZVA6;1;7548970
KR0652NQTXL9;1;7295269
LU7099PV70CU;1;14591179
TK0855X1X165;1;14571844
LU3625V5WZ45;1;14073727
LU0635RF2NB9;1;6476624
WA10274IQQDL;1;5187333
TK3054GQ5L1B;1;16061156
BI341917E7DS;1;15625811
GD2310RY9KO9;1;18381174
CZ8672BJJYPF;1;16497435
BI13690MUSSH;1;11439570
WA50131KV4YX;1;6909481
CZ1933RN3GZL;1;17259001
WA7953CRP45Z;1;12158576
TK2679SDV530;1;19133084
WA4968QPKVXI;1;16504440
WA839333A0DT;1;19123032
LU8240PXG2UB;1;19026149
PO1456TP57M1;1;19959428
BI5936NG0LEK;1;19450043
BI4479V2VFZK;1;5692666
LU2080NYS9EU;1;6413900
PO4987C7X9BW;1;15384286
LU0588MIL5S3;1;11769954
KR6746KZLIGE;1;14794331
CZ9454ESDGZK;0;10898681
BI61848EN6GE;1;5048887
PO98010UBVWP;1;15579332
KR6454MIPXHJ;1;16895902
GD7976EAVKUK;1;5234288
TK7722SLLURN;1;7468471
PO9622B5OQ0F;1;8676930
LU7396ORE64N;1;13339216
WA74180VTFYU;0;19222869
GD0394YSJRQ8;1;19550017
TK22285Z1OYC;1;10945191
PO5959ZU7BQW;1;19862084
PO0954BZVK54;1;14687593
KR0019AS7R8D;1;12427496
WA7420NLRQAV;1;12776806
LU3445O3JBWL;1;6382455
WA15343WO3LQ;1;19150465
TK0984B5E5U3;1;7633678
BI1175MXMR75;1;19289311
GD0452HL3YMD;1;9101253
BI7554EEGDY6;1;6880359
KR8377AQVNFW;1;18357138
GD453739APEZ;1;6652731
KR4526G53D04;1;11977216
CZ5674REN49Q;1;5984705
BI9588IPZIG3;1;12093207
KR8554NPX14V;1;18046464
LU8037IQSOGJ;1;10851437
KR8385HVAB2Z;1;13063822
TK1098P93PL8;1;13735401
TK0737IOR9S7;0;14097500
CZ2296LGY0OU;1;12923594
KR28744CLKHD;1;11984446
LU2938DL60U6;1;6383981
PO76726SS1MD;1;19897422
GD4982ZA6B8R;1;8089996
CZ7091GE2ICM;1;17047986
GD6091HG0T53;1;7484934
GD8822COYG4O;1;7830523
KR5818LQXG4P;1;11043679
TK3324QYP4F2;0;10460176
KR9129Q5DTH9;1;7354869
WA5060VG7XRF;1;13907837
LU4210VI8WIZ;1;16652787
CZ0848DBHYBW;1;11367236
BI43459BRW5P;1;7547110
CZ87474E2YG8;1;15883954
KR3909OCRHMG;1;12222345
KR6066O13MFA;1;7838762
TK7203BK474S;1;11209247
TK0976HYZZ1B;1;13630774
CZ9805S3B23I;1;17003865
TK0148U9N4P5;1;17285961
PO26977LSQ7B;1;10008740
LU06594NNZ7T;1;6400553
BI8584ESUXGN;1;12998592
WA7784DS9C2U;1;15201917
TK24714PVZ9A;1;7370177
BI1233IARJ9Z;1;15722044
PO5859HGIIJH;1;5565302
LU45284H5CT7;1;6297226
TK6270OOI1P2;0;10938704
LU5724FYO9KJ;1;12041980
LU078033HQXO;0;16515124
WA4315FP6RDV;1;18029438
PO32445RT7V2;1;17430383
PO73262CXIPL;1;19752066
WA9559DMTW3S;0;9094829
WA6047JLOD68;1;15398176
BI7752G24WOO;1;6080503
TK0756W6CM92;1;16228613
GD5762XQ9CKI;1;7410934
CZ95779X8X83;1;5061842
BI8017ZODUTU;1;18395525
TK1323ED2LTJ;1;5972778
CZ5068TCXZL8;1;8095739
WA0117R4EL4F;1;13875275
GD335157CEIA;1;18534296
LU4826HK9G0N;1;6328497
TK523684BP1G;1;5162531
GD3508XMR0I7;0;12495899
CZ88093Q5NAO;1;8216110
CZ2556F7GIXQ;1;18967103
LU572427ZLRV;1;5274421
PO4148HE06TU;1;10674258
WA2280I6U3R0;0;10081395
TK7173NB22BR;1;18352595
TK4490UMLJ0Q;1;11182304
GD1065D9YXZI;1;19231893
KR1917E3LGIN;1;6076191
WA4585RDUDQN;1;12950740
LU0092J3ZXHE;1;14541480
GD5047MT02AT;1;17329524
TK4437V5YT5M;1;13514349
KR751645OFQ2;1;6173934
GD99198OHR92;1;17897934
WA50750MQRWK;1;5496191
LU64516VW64Y;1;10281020
KR4816PKIGAI;1;13823349
GD1555H8QOLI;1;12042474
CZ9978Q4CL7X;1;9395276
BI9328E0WQDG;1;17336464
LU7208WOPQ90;1;9704271
PO1376GL4H3D;1;12970407
BI9780XO9124;0;5518330
GD4502757S5I;1;16634837
GD9087B3PNQ4;1;8706359
TK3638OA0TII;1;18110760
PO1612Q7A8JW;1;6346153
CZ470012LN29;1;7139247
BI2077JR5WH8;0;17864885
CZ63045N50XA;1;14217250
BI7685Y7QQ72;1;7810982
KR4286KVOI9G;1;6153952
PO4518SYLEPK;1;13832290
GD4968YE6O1Z;1;11890870
KR4161YNVA7T;1;18864582
GD7542H2KST5;1;8770554
CZ7182IJ81SO;1;14916280
BI4903OPXAED;1;12553408
PO09737WGJEX;1;5587751
TK7905OJPW4B;1;9325549
GD0771FQ7P03;1;13536562
GD7725GMOWJA;1;8664262
WA4827DNMEZK;1;15470150
PO1710FTWVR5;1;18300736
WA0671EFW0YY;1;19831642
TK5506XVIPO8;1;9369648
TK33292CP507;1;15110154
WA01213DGT7F;0;18489236
KR9434HUSBO3;1;7503491
BI41378N2P8N;1;19005713
PO7020JSL0L0;1;5318686
PO571075BKPB;1;8866965
BI6884N960GI;1;14990416
TK6469V1HZ00;1;17650112
PO1912XLTS7Q;1;17147286
CZ9071M39EVW;1;13799213
WA8890SBC3CC;1;19783508
KR3676XYM16Z;0;11885762
TK5626AFC0QQ;1;12185668
KR6467081BHV;1;5355150
BI01525BKV7B;1;10013871
KR5951YQATW7;1;8195115
WA20525TXD44;1;19045424
WA50769WSL7S;1;18266730
WA10875XGHVH;1;16657903
TK5046YBHJWX;1;15891734
TK1617CMYQ9H;0;14233058
KR1410ERUS9H;1;11852085
WA7180XA2YP6;1;9606992
CZ3679200ETO;0;17774051
KR9014JOB1YZ;1;19075869
TK5323CPUFFM;1;10936306
WA4200SDGX5M;1;19283630
BI46973DDAY4;1;5937874
BI14033RNETE;1;17251569
KR3660Z2HDJD;1;9384123
PO7179E5708K;1;8635682
WA8604VKV8AV;1;13762443
LU9474MTHCCD;1;15510335
GD46031U6VA9;1;18601950
KR9108TVU5N9;1;15257908
TK5652IH5927;1;5637867
CZ90493NDOZR;1;14934639
BI0450LYAF92;1;16329179
WA73763U8ESP;1;18199638
WA7661GNFDUM;1;16624508
BI4401KLOXHQ;1;19836212
TK765877KR6Z;1;18764395
WA9397TDBC8S;1;10118935
GD4931IYGROT;1;11402002
KR71873OD6IB;0;6359774
CZ6974OJD5NP;1;9065231
GD71265GINJL;1;10811408
CZ3772AUP6G4;1;16716983
GD4708MVV98L;1;6239274
CZ98283AYNFX;1;13762274
WA2955W3IBW8;1;15790712
PO5013EVH2UW;1;11180941
KR0145DXVTGA;1;6623626
TK89071WXPX3;1;13989985
CZ8596CB2Y2O;1;5404918
TK6899NEUPYI;1;10979946
TK9102Y3CYXB;1;5872889
TK013388UROU;1;11301697
KR4280NQJHTQ;1;17516809
PO03884TIE4O;1;17885320
WA95378K3AAM;1;19561521
LU8163ZPNKSQ;1;6300527
PO9617SFVJY9;1;19691375
LU5016PZ0IP6;1;13563337
GD4571AA5Y1I;1;9921266
TK5641Y11V5V;1;13306583
CZ12610O1MMA;1;10964404
GD1835YD9D9S;1;15608539
KR8380WHMNBR;0;12600229
TK9421GWF4BM;1;9209566
TK0817O44GTA;0;15813629
LU8509YGAVWW;1;9476111
KR8020A5X3CS;1;7163419
GD9238F6I0ZQ;1;12588900
LU15473GTFV6;1;11341584
BI4478USTI5M;1;19744457
TK0558I5MYZS;1;5611433
WA9251ZVHUBP;1;11429889
CZ6168OM014S;1;19551066
BI2818SG7SY1;1;19608159
PO4125RPIF21;1;16234914
LU7907IY6GB9;1;6012854
WA8596RZPU2O;1;12977056
KR8697NV2DXC;1;8207016
PO10829MV6X5;1;12185948
CZ0471QJ5PPZ;1;13409090
GD4955MMCC7Q;1;14631499
GD9337M920J2;1;18373819
GD6510UK8HTS;1;6703684
GD2422B502LF;1;18398112
BI7812QORMUO;1;6981378
LU8396H3QMM9;1;13694078
PO7370DIPU9A;1;7367909
WA8658R1FNXH;1;5015110
BI9927S1MZHH;1;16051909
WA3097BZJGE5;1;18453028
TK1326TX42XR;1;15638399
WA8988MU6TXN;1;11910237
TK7245ILKXS5;1;17292800
KR0973153GCK;0;18844251
LU3993ARVJYI;1;16502352
LU1826MXVGUG;1;15204801
BI45404PFR8H;1;9463914
BI91578FA5SX;1;15142926
LU9079PI7Z09;1;10600825
WA4467ZQ3WQ2;1;10212458
LU6031EZJ3IX;0;5552230
PO4049BRGNHD;1;8060901
WA87287U3BAV;1;17508168
TK4822Y6K9B9;1;10136683
KR5983L11LPA;1;17779042
KR1096PFTNJR;1;10047903
TK10405JMBNB;1;12470251
TK9272U7R2VG;1;12040015
GD2631N75IH8;1;5603441
BI32353OI2PM;1;12368211
PO7756EQKMFZ;1;17791955
TK1818JDAGSZ;1;18723842
CZ9549D1ESPC;1;10538189
GD7695AY2T55;1;9125630
