Id;Longitude;Latitude;In_Use;Capacity;Name
4549;18.112074;51.606665;0;18;s18x4549
4550;21.901039;54.669635;1;22;s22x4550
4551;21.655452;51.387936;1;7;s7x4551
4552;20.507747;51.659029;1;7;s7x4552
4553;19.477275;49.748337;1;24;s24x4553
4554;21.186093;53.351646;1;26;s26x4554
4555;19.619973;54.494509;1;28;s28x4555
4556;20.718213;49.876694;0;17;s17x4556
4557;21.080682;54.671104;1;9;s9x4557
4558;17.062176;52.909984;1;9;s9x4558
4559;17.745298;52.446974;1;21;s21x4559
4560;19.120977;49.353423;1;29;s29x4560
4561;15.463101;49.611109;1;9;s9x4561
4562;15.220145;51.491964;1;16;s16x4562
4563;20.079481;50.728622;1;10;s10x4563
4564;18.392157;51.426663;1;24;s24x4564
4565;21.898828;51.563571;1;21;s21x4565
4566;14.564165;51.681459;1;22;s22x4566
4567;14.869889;52.92282;0;26;s26x4567
4568;17.505714;54.565207;1;12;s12x4568
4569;16.200394;52.944259;1;12;s12x4569
4570;18.049246;49.212927;1;10;s10x4570
4571;17.211583;49.675609;1;22;s22x4571
4572;16.843795;51.770959;1;13;s13x4572
4573;17.647071;50.411955;1;9;s9x4573
4574;17.681727;49.32313;1;27;s27x4574
4575;20.712816;53.538536;0;10;s10x4575
4576;22.037062;52.434432;1;14;s14x4576
4577;20.988878;51.82504;1;9;s9x4577
4578;15.349081;50.258029;1;7;s7x4578
4579;22.233235;49.78074;1;5;s5x4579
4580;22.540781;53.630637;1;6;s6x4580
4581;23.381202;49.341797;1;29;s29x4581
4582;23.2427;52.307061;1;8;s8x4582
4583;18.334289;50.406174;1;20;s20x4583
4584;15.739031;49.591545;1;8;s8x4584
4585;17.35214;50.002278;1;26;s26x4585
4586;21.341159;50.950675;1;19;s19x4586
4587;23.317073;53.056729;1;28;s28x4587
4588;23.47768;49.765957;1;9;s9x4588
4589;19.760094;49.865017;1;6;s6x4589
4590;21.612511;53.578652;1;30;s30x4590
4591;16.577704;53.648895;1;26;s26x4591
4592;23.545793;50.846414;1;21;s21x4592
4593;18.062015;50.838266;1;29;s29x4593
4594;22.583066;49.436602;1;17;s17x4594
4595;16.118839;50.549127;1;9;s9x4595
4596;20.245184;51.472217;1;11;s11x4596
4597;16.807735;54.687053;1;7;s7x4597
4598;14.730459;52.651067;1;7;s7x4598
4599;20.858174;54.007367;0;29;s29x4599
4600;21.231322;52.602249;1;15;s15x4600
4601;23.222312;49.82759;1;27;s27x4601
4602;23.109976;54.070559;1;18;s18x4602
4603;19.637062;53.579833;0;6;s6x4603
4604;15.851545;54.352573;1;21;s21x4604
4605;16.722294;51.043986;0;7;s7x4605
4606;16.240228;49.447317;1;16;s16x4606
4607;17.293752;54.068437;1;7;s7x4607
4608;19.486887;52.07931;1;28;s28x4608
4609;16.225534;50.433819;0;7;s7x4609
4610;18.459654;53.228273;1;22;s22x4610
4611;23.0735;49.476857;1;29;s29x4611
4612;19.922324;54.520953;1;5;s5x4612
4613;18.59579;53.9528;1;24;s24x4613
4614;16.922703;51.219554;1;27;s27x4614
4615;17.538365;54.04933;1;20;s20x4615
4616;14.781889;52.39223;1;29;s29x4616
4617;19.219383;49.589381;1;19;s19x4617
4618;19.77952;53.995454;1;7;s7x4618
4619;14.227645;54.38397;1;16;s16x4619
4620;16.328328;50.108326;1;23;s23x4620
4621;22.163304;51.081467;1;30;s30x4621
4622;23.88934;54.128584;1;11;s11x4622
4623;16.904352;50.421461;1;25;s25x4623
4624;15.470513;51.710343;0;22;s22x4624
4625;20.240927;53.584713;1;22;s22x4625
4626;18.724276;53.631375;1;12;s12x4626
4627;17.263133;53.408245;1;18;s18x4627
4628;22.551004;51.478259;1;7;s7x4628
4629;23.096755;51.65311;1;9;s9x4629
4630;23.279634;50.124623;1;26;s26x4630
4631;18.273135;51.744308;1;17;s17x4631
4632;23.459698;49.912395;1;23;s23x4632
4633;16.366574;51.317809;1;22;s22x4633
4634;19.783001;51.680375;1;24;s24x4634
4635;22.979412;54.791077;1;23;s23x4635
4636;18.894244;54.765516;1;25;s25x4636
4637;17.67794;53.719927;1;30;s30x4637
4638;24.081365;54.348914;1;12;s12x4638
4639;23.420592;52.127073;1;12;s12x4639
4640;21.593189;52.382128;1;24;s24x4640
4641;23.561097;54.100274;1;9;s9x4641
4642;18.524574;51.820382;1;15;s15x4642
4643;18.959925;52.875923;1;15;s15x4643
4644;14.47031;52.076785;1;29;s29x4644
4645;18.522264;51.183386;1;11;s11x4645
4646;14.517545;49.646131;1;12;s12x4646
4647;17.853866;53.342271;1;29;s29x4647
4648;15.387567;54.127805;1;8;s8x4648
4649;23.275523;50.005701;0;27;s27x4649
4650;15.483439;49.391409;1;10;s10x4650
4651;18.20802;49.74967;1;20;s20x4651
4652;18.583366;51.614484;1;7;s7x4652
4653;22.655546;51.565761;1;8;s8x4653
4654;20.909107;49.94673;0;27;s27x4654
4655;22.550422;49.088804;1;19;s19x4655
4656;23.454586;51.30493;1;10;s10x4656
4657;22.543225;54.58178;1;30;s30x4657
4658;21.955385;50.818487;1;20;s20x4658
4659;16.713649;50.824786;1;22;s22x4659
4660;22.269208;52.863491;1;13;s13x4660
4661;19.361442;50.42757;1;10;s10x4661
4662;14.112152;54.252848;1;30;s30x4662
4663;17.222218;49.139314;1;27;s27x4663
4664;14.152512;52.46631;1;26;s26x4664
4665;22.237017;51.517653;0;26;s26x4665
4666;17.728888;52.181978;0;16;s16x4666
4667;15.466334;50.984324;1;10;s10x4667
4668;20.890169;49.153512;1;22;s22x4668
4669;24.057443;53.362537;1;27;s27x4669
4670;22.072891;52.185311;1;19;s19x4670
4671;22.675213;52.281325;1;5;s5x4671
4672;19.72297;52.729097;1;20;s20x4672
4673;21.233203;52.36356;1;22;s22x4673
4674;23.93561;54.350821;1;6;s6x4674
4675;18.574881;50.625694;1;23;s23x4675
4676;14.850533;49.967867;1;25;s25x4676
4677;18.368053;51.236241;0;23;s23x4677
4678;19.923504;49.71253;1;24;s24x4678
4679;19.201676;52.02993;1;16;s16x4679
4680;14.292481;50.634584;1;8;s8x4680
4681;14.712611;52.635881;1;18;s18x4681
4682;20.657256;51.809162;1;8;s8x4682
4683;17.288876;50.642528;1;21;s21x4683
4684;17.413407;49.72725;1;18;s18x4684
4685;21.695468;49.917288;1;29;s29x4685
4686;17.225106;49.855364;1;13;s13x4686
4687;19.119015;52.312365;1;22;s22x4687
4688;18.681348;50.453298;1;22;s22x4688
4689;17.978809;53.305211;1;25;s25x4689
4690;18.730558;54.057846;1;19;s19x4690
4691;18.202756;50.064038;1;15;s15x4691
4692;15.938038;52.547678;1;6;s6x4692
4693;20.544405;51.84201;1;10;s10x4693
4694;20.248336;51.541819;1;14;s14x4694
4695;16.676229;53.052945;0;17;s17x4695
4696;21.700752;52.617654;1;18;s18x4696
4697;23.762229;49.630765;1;19;s19x4697
4698;23.46425;52.218402;1;19;s19x4698
4699;22.381809;53.535493;1;13;s13x4699
4700;17.219518;53.850446;1;10;s10x4700
4701;19.725061;50.420587;1;9;s9x4701
4702;21.967826;49.055829;1;11;s11x4702
4703;23.917749;54.328304;1;8;s8x4703
4704;17.421107;53.869467;1;23;s23x4704
4705;20.725149;53.836826;0;18;s18x4705
4706;22.915173;53.291232;1;29;s29x4706
4707;19.346659;51.400983;1;24;s24x4707
4708;15.263204;50.655548;1;15;s15x4708
4709;17.418144;49.419367;1;28;s28x4709
4710;17.947841;49.719168;1;5;s5x4710
4711;22.975616;49.193931;1;8;s8x4711
4712;19.735745;52.985737;1;22;s22x4712
4713;22.119198;49.033681;1;5;s5x4713
4714;23.711792;54.487922;1;30;s30x4714
4715;18.778011;52.924022;1;23;s23x4715
4716;15.553828;51.860385;1;17;s17x4716
4717;20.851023;50.940137;1;13;s13x4717
4718;19.791424;51.623451;1;30;s30x4718
4719;22.89417;49.121853;1;17;s17x4719
4720;20.778993;50.155726;1;29;s29x4720
4721;17.461355;51.350951;0;23;s23x4721
4722;17.572627;53.739184;1;13;s13x4722
4723;14.845953;50.419789;1;10;s10x4723
4724;18.836605;49.001268;1;9;s9x4724
4725;16.827181;51.924777;1;23;s23x4725
4726;14.811589;49.34149;1;17;s17x4726
4727;18.288372;53.371826;0;19;s19x4727
4728;23.144588;54.136195;0;27;s27x4728
4729;17.58533;52.942945;1;26;s26x4729
4730;20.019983;54.632116;1;6;s6x4730
4731;14.307495;51.680934;1;8;s8x4731
4732;15.199704;54.218797;1;24;s24x4732
4733;19.045712;52.459679;1;27;s27x4733
4734;17.466665;49.083781;1;28;s28x4734
4735;16.179703;52.034987;1;13;s13x4735
4736;22.430488;54.441763;1;6;s6x4736
4737;15.03278;50.436853;1;7;s7x4737
4738;16.196041;50.379881;1;27;s27x4738
4739;22.476619;50.738895;1;6;s6x4739
4740;22.846514;53.659879;1;30;s30x4740
4741;14.519623;50.402529;1;22;s22x4741
4742;23.912662;50.049068;1;17;s17x4742
4743;20.085648;52.463849;1;23;s23x4743
4744;20.67512;51.037411;1;24;s24x4744
4745;23.510786;49.525309;1;30;s30x4745
4746;17.897904;50.652286;1;11;s11x4746
4747;20.454389;49.143732;0;22;s22x4747
4748;19.086598;50.889768;1;14;s14x4748
4749;23.331051;52.015272;1;19;s19x4749
4750;22.253724;52.160273;1;23;s23x4750
4751;19.998323;53.83907;1;28;s28x4751
4752;21.862723;50.177625;1;11;s11x4752
4753;14.813037;53.507111;1;16;s16x4753
4754;14.735111;54.29119;0;22;s22x4754
4755;22.040059;50.993389;1;12;s12x4755
4756;14.534462;50.637908;1;25;s25x4756
4757;16.752928;50.068779;1;25;s25x4757
4758;22.12137;53.407018;1;17;s17x4758
4759;18.574475;52.893667;1;27;s27x4759
4760;18.483211;52.180517;1;26;s26x4760
4761;20.463173;51.031841;1;30;s30x4761
4762;18.277518;50.568384;1;14;s14x4762
4763;17.477719;50.656934;1;28;s28x4763
4764;15.044313;51.587835;1;27;s27x4764
4765;17.89183;53.676679;1;30;s30x4765
4766;17.307022;53.180196;1;28;s28x4766
4767;22.509888;54.286546;1;16;s16x4767
4768;20.303958;52.239012;1;28;s28x4768
4769;16.654926;54.18415;1;11;s11x4769
4770;21.19288;49.839306;1;20;s20x4770
4771;19.021047;51.607134;1;20;s20x4771
4772;23.059892;53.6411;1;21;s21x4772
4773;17.068048;53.532733;1;24;s24x4773
4774;18.198681;50.115216;1;23;s23x4774
4775;21.298774;50.563479;1;7;s7x4775
4776;23.568469;50.276945;1;14;s14x4776
4777;18.015344;51.34921;1;27;s27x4777
4778;14.41437;49.092884;1;22;s22x4778
4779;23.030571;50.971194;1;10;s10x4779
4780;15.372121;50.890123;1;12;s12x4780
4781;19.825316;51.175929;1;22;s22x4781
4782;17.975226;53.292516;1;30;s30x4782
4783;14.433761;51.904015;1;12;s12x4783
4784;20.577887;52.621666;1;7;s7x4784
4785;22.449424;49.575974;1;8;s8x4785
4786;14.808248;53.191859;1;18;s18x4786
4787;15.046984;51.765122;1;11;s11x4787
4788;23.73798;52.932133;1;10;s10x4788
4789;22.028794;52.135051;1;27;s27x4789
4790;14.364336;52.486858;1;23;s23x4790
4791;21.94237;53.685564;1;8;s8x4791
4792;19.340585;53.994757;1;26;s26x4792
4793;23.861356;49.079667;0;30;s30x4793
4794;17.687759;54.275186;1;15;s15x4794
4795;20.506954;49.016999;1;25;s25x4795
4796;23.441009;52.262287;1;28;s28x4796
4797;23.12536;50.903907;1;6;s6x4797
4798;23.652466;54.29793;1;15;s15x4798
4799;21.18827;50.539838;1;30;s30x4799
4800;19.151502;51.492858;1;22;s22x4800
4801;14.184147;50.932846;1;21;s21x4801
4802;18.633436;53.396723;1;12;s12x4802
4803;17.771042;50.365794;1;8;s8x4803
4804;23.270405;53.571389;1;28;s28x4804
4805;18.118092;51.436021;1;7;s7x4805
4806;15.849209;51.976847;1;16;s16x4806
4807;23.888997;50.122986;1;30;s30x4807
4808;17.512128;49.55886;1;13;s13x4808
4809;17.539766;54.766176;1;15;s15x4809
4810;19.158182;49.978907;1;5;s5x4810
4811;21.363236;52.235962;1;6;s6x4811
4812;21.882643;51.5299;1;28;s28x4812
4813;22.07474;53.10576;1;7;s7x4813
4814;16.219991;50.060301;1;24;s24x4814
4815;23.775056;53.58324;1;23;s23x4815
4816;22.821647;53.01544;0;23;s23x4816
4817;18.599095;50.465053;1;11;s11x4817
4818;17.708459;51.788301;1;10;s10x4818
4819;15.217628;51.885557;1;27;s27x4819
4820;14.672574;54.408729;1;5;s5x4820
4821;20.663646;52.241367;1;9;s9x4821
4822;15.901377;51.291217;1;19;s19x4822
4823;15.235027;50.426538;1;29;s29x4823
4824;23.441799;49.376608;1;14;s14x4824
4825;15.769898;52.449796;1;8;s8x4825
4826;16.783121;53.306548;0;25;s25x4826
4827;20.202174;49.45513;1;20;s20x4827
4828;17.210702;54.190431;1;15;s15x4828
4829;17.994504;54.007268;0;5;s5x4829
4830;21.09343;49.58324;1;5;s5x4830
4831;20.277911;54.016745;1;29;s29x4831
4832;18.958791;51.228836;1;26;s26x4832
4833;21.316181;49.739792;0;21;s21x4833
4834;15.32072;51.482103;1;18;s18x4834
4835;14.580288;49.972362;0;18;s18x4835
4836;15.023244;49.5414;1;13;s13x4836
4837;20.078031;51.519366;1;12;s12x4837
4838;20.855709;52.974404;1;20;s20x4838
4839;21.253145;49.945621;1;13;s13x4839
4840;22.594973;49.989472;1;26;s26x4840
4841;21.836432;52.087388;1;29;s29x4841
4842;16.0365;52.013523;1;18;s18x4842
4843;15.479638;52.0732;1;9;s9x4843
4844;23.939103;51.82872;1;15;s15x4844
4845;16.677283;52.592424;1;13;s13x4845
4846;17.644929;53.510001;1;6;s6x4846
4847;21.002097;49.957415;1;24;s24x4847
4848;17.726596;51.511951;1;17;s17x4848
4849;18.331291;52.727836;1;12;s12x4849
4850;22.741602;50.740011;1;8;s8x4850
4851;14.385111;51.042102;1;13;s13x4851
4852;19.565968;54.794124;1;12;s12x4852
4853;14.856421;53.058244;1;9;s9x4853
4854;23.663991;50.350997;1;13;s13x4854
4855;15.249638;52.322882;1;25;s25x4855
4856;19.891799;52.108633;1;6;s6x4856
4857;17.381648;52.877187;1;27;s27x4857
4858;19.967032;49.877767;1;16;s16x4858
4859;14.228945;50.620189;1;9;s9x4859
4860;23.208382;53.395942;1;7;s7x4860
4861;15.999567;49.158358;1;16;s16x4861
4862;21.150979;54.540165;1;29;s29x4862
4863;17.031351;51.236636;1;23;s23x4863
4864;21.877505;52.661508;1;20;s20x4864
4865;15.903962;51.085709;1;5;s5x4865
4866;15.778802;53.822078;1;21;s21x4866
4867;21.00125;50.757069;1;5;s5x4867
4868;21.463364;53.724171;0;24;s24x4868
4869;20.43749;50.552084;1;12;s12x4869
4870;15.579816;54.683153;1;13;s13x4870
4871;21.535539;51.087165;1;24;s24x4871
4872;20.113122;51.398612;1;25;s25x4872
4873;21.071367;50.840571;1;25;s25x4873
4874;16.805002;52.825712;0;27;s27x4874
4875;16.452304;53.266551;1;25;s25x4875
4876;18.857089;49.157325;0;13;s13x4876
4877;18.952375;49.336426;1;23;s23x4877
4878;19.094778;54.167626;1;9;s9x4878
4879;21.009549;51.030725;1;8;s8x4879
4880;18.885447;51.215813;1;16;s16x4880
4881;18.97146;49.895958;1;20;s20x4881
4882;23.31063;51.854132;1;22;s22x4882
4883;23.866752;51.632078;1;12;s12x4883
4884;19.374655;52.324218;1;28;s28x4884
4885;21.618733;53.933225;1;29;s29x4885
4886;21.045283;53.127031;1;11;s11x4886
4887;16.05701;49.567356;1;25;s25x4887
4888;23.41231;49.316123;1;20;s20x4888
4889;20.774026;53.662756;1;21;s21x4889
4890;19.733603;52.943331;1;29;s29x4890
4891;19.142955;50.96408;1;12;s12x4891
4892;23.617285;53.808689;1;10;s10x4892
4893;14.132187;53.838951;1;14;s14x4893
4894;18.662756;54.539155;1;27;s27x4894
4895;18.760583;50.207505;1;14;s14x4895
4896;20.417003;51.829062;1;19;s19x4896
4897;19.68816;53.244767;0;18;s18x4897
4898;18.707602;53.597307;1;17;s17x4898
4899;23.69014;52.421303;1;14;s14x4899
4900;24.088858;54.500353;1;15;s15x4900
4901;16.407708;54.392361;1;9;s9x4901
4902;20.173542;53.754583;1;19;s19x4902
4903;21.49264;49.406896;0;15;s15x4903
4904;23.415872;54.557071;1;29;s29x4904
4905;24.039428;49.654335;1;20;s20x4905
4906;18.206743;49.2969;1;23;s23x4906
4907;19.632452;54.136439;1;21;s21x4907
4908;14.702594;50.215331;1;8;s8x4908
4909;20.645177;52.871372;1;28;s28x4909
4910;17.708211;49.229025;0;14;s14x4910
4911;23.306938;53.81387;1;15;s15x4911
4912;14.285596;50.565119;1;11;s11x4912
4913;21.46944;54.793343;0;15;s15x4913
4914;14.937729;51.362249;1;22;s22x4914
4915;16.471928;50.59412;1;27;s27x4915
4916;20.568672;49.50213;1;25;s25x4916
4917;20.323372;53.334482;0;21;s21x4917
4918;14.340681;49.33565;0;24;s24x4918
4919;18.361651;51.124208;1;18;s18x4919
4920;23.981928;53.105048;1;5;s5x4920
4921;16.529115;51.894267;0;16;s16x4921
4922;19.365245;52.481155;1;29;s29x4922
4923;24.086228;53.032128;1;15;s15x4923
4924;19.782195;50.328035;1;5;s5x4924
4925;16.240381;50.029752;1;7;s7x4925
4926;22.101473;50.087518;1;10;s10x4926
4927;15.184128;50.857682;1;27;s27x4927
4928;21.070099;54.018056;1;7;s7x4928
4929;14.774902;52.09229;1;24;s24x4929
4930;21.049998;52.348039;1;15;s15x4930
4931;22.608102;51.217692;1;27;s27x4931
4932;20.615025;50.625567;1;20;s20x4932
4933;19.660837;49.930987;1;8;s8x4933
4934;20.45807;54.701073;1;22;s22x4934
4935;15.74158;53.729442;1;5;s5x4935
4936;21.536378;50.564317;1;6;s6x4936
4937;20.034439;54.474145;1;13;s13x4937
4938;20.075236;51.265037;1;17;s17x4938
4939;17.327004;49.283859;1;29;s29x4939
4940;23.601769;52.833083;1;12;s12x4940
4941;20.506118;53.213005;1;25;s25x4941
4942;15.671659;53.57184;1;14;s14x4942
4943;19.191377;53.642132;1;6;s6x4943
4944;20.596585;49.904416;1;19;s19x4944
4945;17.455075;50.001032;1;13;s13x4945
4946;21.131961;49.899618;1;5;s5x4946
4947;16.0744;52.597693;1;28;s28x4947
4948;14.67221;52.015889;1;25;s25x4948
4949;16.74074;53.436951;1;24;s24x4949
4950;22.875005;49.248204;1;21;s21x4950
4951;18.119728;49.001688;1;16;s16x4951
4952;22.499974;51.029795;1;11;s11x4952
4953;21.431046;51.297856;1;30;s30x4953
4954;18.6564;49.595976;1;14;s14x4954
4955;22.576728;49.477616;0;7;s7x4955
4956;23.370828;50.344799;1;23;s23x4956
4957;20.058207;54.663144;1;15;s15x4957
4958;21.654648;49.008004;1;26;s26x4958
4959;23.224808;49.507018;1;24;s24x4959
4960;19.084916;50.052091;1;23;s23x4960
4961;19.466124;52.381124;1;13;s13x4961
4962;20.401652;49.732905;1;15;s15x4962
4963;23.48426;52.703692;1;11;s11x4963
4964;17.304185;49.53482;1;11;s11x4964
4965;19.421123;49.530509;1;14;s14x4965
4966;15.280745;53.871991;1;17;s17x4966
4967;21.506294;50.353811;1;18;s18x4967
4968;19.893684;53.863669;1;23;s23x4968
4969;19.992947;50.138585;1;28;s28x4969
4970;24.061823;54.349938;1;30;s30x4970
4971;21.714792;52.052049;1;15;s15x4971
4972;21.63558;50.125772;1;21;s21x4972
4973;22.123223;53.141696;0;30;s30x4973
4974;21.067026;50.186464;1;12;s12x4974
4975;19.203017;50.29999;1;26;s26x4975
4976;15.8419;54.062773;1;23;s23x4976
4977;15.905298;52.374653;1;6;s6x4977
4978;23.154502;54.25651;1;6;s6x4978
4979;20.92979;49.27038;1;24;s24x4979
4980;16.74384;53.205798;0;20;s20x4980
4981;21.73869;52.786713;1;13;s13x4981
4982;23.949848;54.558613;1;18;s18x4982
4983;14.628485;50.060039;1;8;s8x4983
4984;16.129965;50.82192;1;10;s10x4984
4985;15.432523;50.187024;1;26;s26x4985
4986;22.658221;50.817838;1;24;s24x4986
4987;16.683331;50.831834;1;26;s26x4987
4988;21.233994;51.4373;1;12;s12x4988
4989;16.666248;54.656536;1;17;s17x4989
4990;22.809387;49.744688;1;28;s28x4990
4991;14.966186;49.361847;1;29;s29x4991
4992;15.132691;51.631398;1;25;s25x4992
4993;23.771301;49.10592;1;13;s13x4993
4994;17.16848;51.77475;1;20;s20x4994
4995;23.214254;51.178722;1;5;s5x4995
4996;23.235791;50.037613;1;10;s10x4996
4997;17.338061;53.068148;1;12;s12x4997
4998;17.94983;52.330752;1;22;s22x4998
4999;18.551317;51.860259;1;8;s8x4999
5000;14.599918;54.160732;1;29;s29x5000
5001;20.076675;49.344794;0;13;s13x5001
5002;23.751238;49.629026;1;7;s7x5002
5003;19.806278;52.565327;1;25;s25x5003
5004;23.252791;49.149502;1;29;s29x5004
5005;22.164279;50.953045;1;6;s6x5005
5006;17.583078;51.785067;1;18;s18x5006
5007;14.400883;52.462387;1;6;s6x5007
5008;15.791713;52.468574;1;24;s24x5008
5009;17.168668;52.347519;1;26;s26x5009
5010;22.822776;51.490528;1;25;s25x5010
5011;18.347577;49.892841;0;27;s27x5011
5012;16.649948;53.300815;1;9;s9x5012
5013;20.440528;53.922635;1;15;s15x5013
5014;22.574698;52.795635;1;5;s5x5014
5015;15.290866;53.562552;1;11;s11x5015
5016;17.185807;50.28089;0;29;s29x5016
5017;22.144477;53.590111;0;6;s6x5017
5018;22.9138;52.093167;1;7;s7x5018
5019;17.649824;51.461861;0;16;s16x5019
5020;21.981802;53.371186;1;22;s22x5020
5021;14.239067;54.164199;1;24;s24x5021
5022;16.816941;49.826858;1;11;s11x5022
5023;19.427203;52.830284;1;27;s27x5023
5024;16.45206;52.773834;1;28;s28x5024
5025;14.967065;54.416443;0;13;s13x5025
5026;21.747368;54.642098;1;12;s12x5026
5027;19.285699;49.569927;1;16;s16x5027
5028;22.969935;49.814529;1;8;s8x5028
5029;18.617147;52.291829;1;5;s5x5029
5030;21.442943;54.230453;1;20;s20x5030
5031;15.1061;51.293318;1;20;s20x5031
5032;17.282074;51.107558;0;24;s24x5032
5033;17.720461;51.373295;1;12;s12x5033
5034;14.81227;52.560067;1;24;s24x5034
5035;16.319343;53.491646;0;30;s30x5035
5036;15.567083;52.916718;1;24;s24x5036
5037;14.507742;53.169375;1;26;s26x5037
5038;23.916966;54.60204;1;7;s7x5038
5039;16.833757;49.468839;1;19;s19x5039
5040;15.400576;49.537209;0;24;s24x5040
5041;15.412408;52.374459;1;17;s17x5041
5042;22.79904;54.168303;1;10;s10x5042
5043;18.145907;53.744822;1;28;s28x5043
5044;21.55829;52.421926;1;9;s9x5044
5045;18.49718;51.134297;1;19;s19x5045
5046;15.264484;54.639133;1;7;s7x5046
5047;17.659425;53.738177;1;30;s30x5047
5048;18.831743;50.319832;1;12;s12x5048
5049;16.611603;49.622321;1;16;s16x5049
5050;22.761831;53.09935;1;6;s6x5050
5051;14.718493;53.56285;1;25;s25x5051
5052;22.97269;49.669084;1;19;s19x5052
5053;23.272149;50.973561;1;14;s14x5053
5054;21.982156;50.952234;1;14;s14x5054
5055;15.78315;52.040005;1;11;s11x5055
5056;23.584353;49.477883;1;28;s28x5056
5057;15.000245;49.022842;1;6;s6x5057
5058;16.04488;50.472976;1;18;s18x5058
5059;18.975008;52.32198;1;27;s27x5059
5060;21.225965;49.766016;1;15;s15x5060
5061;14.105566;53.603071;1;14;s14x5061
5062;18.661128;54.057707;1;28;s28x5062
5063;23.757068;54.652476;1;15;s15x5063
5064;15.079311;51.416145;1;27;s27x5064
5065;19.45335;53.018142;1;14;s14x5065
5066;19.571042;50.62074;1;25;s25x5066
5067;21.758183;53.903485;1;30;s30x5067
5068;14.857785;50.576151;1;23;s23x5068
5069;23.393291;49.355033;1;17;s17x5069
5070;14.474687;53.217704;1;22;s22x5070
5071;14.808459;52.53645;1;22;s22x5071
5072;18.415735;53.349856;0;16;s16x5072
5073;23.760768;54.721275;1;29;s29x5073
5074;18.495215;50.417751;1;6;s6x5074
5075;23.074002;53.731745;1;20;s20x5075
5076;15.325354;53.433589;1;5;s5x5076
5077;23.738706;54.661076;1;10;s10x5077
5078;19.349373;50.973075;1;20;s20x5078
5079;16.673642;51.28682;1;8;s8x5079
5080;17.564944;49.237098;1;6;s6x5080
5081;17.623258;50.279913;0;23;s23x5081
5082;17.33372;50.410522;1;12;s12x5082
5083;20.512074;51.589012;1;30;s30x5083
5084;19.326218;49.359819;1;15;s15x5084
5085;22.315516;54.178942;1;9;s9x5085
5086;21.096133;52.644758;1;17;s17x5086
5087;20.730684;50.180687;1;19;s19x5087
5088;14.905429;50.337447;1;27;s27x5088
5089;21.054787;52.08867;1;12;s12x5089
5090;21.447454;52.760614;1;27;s27x5090
5091;18.611191;52.7546;1;26;s26x5091
5092;15.78013;50.138273;0;16;s16x5092
5093;18.986771;52.760168;1;17;s17x5093
5094;21.664812;53.787982;1;15;s15x5094
5095;14.377868;53.497532;1;29;s29x5095
5096;23.117362;53.82083;1;25;s25x5096
5097;19.998698;50.18686;1;27;s27x5097
5098;22.42643;50.154048;1;6;s6x5098
5099;23.229901;51.406176;1;9;s9x5099
5100;14.777332;53.441666;1;12;s12x5100
5101;21.889868;51.353074;1;14;s14x5101
5102;15.741434;49.604951;1;18;s18x5102
5103;18.233751;49.320121;1;17;s17x5103
5104;15.738784;54.463529;1;17;s17x5104
5105;15.137736;53.037314;1;12;s12x5105
5106;20.768633;52.951809;1;26;s26x5106
5107;15.158876;51.424586;1;19;s19x5107
5108;18.158065;52.86571;1;11;s11x5108
5109;17.344065;49.727392;0;23;s23x5109
5110;20.043379;51.669265;1;15;s15x5110
5111;19.102405;52.58333;1;12;s12x5111
5112;23.373963;52.041382;1;15;s15x5112
5113;19.134544;51.538252;1;22;s22x5113
5114;19.908075;51.68335;1;24;s24x5114
5115;18.296145;52.487518;1;7;s7x5115
5116;14.678158;50.853487;1;17;s17x5116
5117;20.537224;53.913291;1;26;s26x5117
5118;18.590733;50.087258;1;23;s23x5118
5119;18.9092;53.500004;1;5;s5x5119
5120;18.846284;50.146826;1;27;s27x5120
5121;19.690345;51.802377;1;17;s17x5121
5122;17.36875;49.177222;1;20;s20x5122
5123;16.640122;54.409702;1;14;s14x5123
5124;22.378034;50.696518;1;19;s19x5124
5125;18.653502;51.687313;1;20;s20x5125
5126;18.943355;52.028427;1;19;s19x5126
5127;17.554744;50.975141;1;16;s16x5127
5128;19.540425;53.181722;1;25;s25x5128
5129;18.985306;51.097542;1;7;s7x5129
5130;21.49039;53.494254;1;23;s23x5130
5131;19.372545;49.230341;1;28;s28x5131
5132;15.208994;49.80304;0;17;s17x5132
5133;19.908803;50.353809;1;12;s12x5133
5134;16.895933;50.721213;1;11;s11x5134
5135;14.653464;49.052764;1;29;s29x5135
5136;17.472705;53.448018;1;5;s5x5136
5137;23.887035;54.581891;1;17;s17x5137
5138;19.508167;51.973314;1;21;s21x5138
5139;16.213423;51.85289;1;9;s9x5139
5140;18.291866;53.822123;1;13;s13x5140
5141;15.53963;53.093278;1;29;s29x5141
5142;18.846257;53.368716;0;24;s24x5142
5143;16.975349;53.900094;1;16;s16x5143
5144;15.563951;54.063391;1;8;s8x5144
5145;14.275162;53.137001;1;23;s23x5145
5146;20.927729;51.451211;1;10;s10x5146
5147;15.525673;49.570678;1;8;s8x5147
5148;19.195437;54.788486;1;7;s7x5148
5149;18.604344;50.835523;1;15;s15x5149
5150;17.923723;50.99841;1;10;s10x5150
5151;19.878452;51.714012;1;20;s20x5151
5152;18.259217;51.48102;1;7;s7x5152
5153;19.907734;54.404441;1;20;s20x5153
5154;21.095653;52.585479;1;10;s10x5154
5155;16.362069;50.547046;1;23;s23x5155
