vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
2339;scooter;1;16-08-2019;432;1;942;scooter12339
2340;bicycle;1;25-12-2018;714;1;530;bicycle12340
2341;scooter;1;29-12-2016;757;1;610;scooter12341
2342;scooter;1;01-06-2019;754;1;809;scooter12342
2343;bicycle;1;19-05-2016;808;1;819;bicycle12343
2344;bicycle;0;13-09-2017;0;1;0;bicycle02344
2345;scooter;1;25-02-2019;573;1;901;scooter12345
2346;bicycle;1;15-11-2015;1007;1;915;bicycle12346
2347;scooter;1;13-04-2018;578;1;697;scooter12347
2348;scooter;1;24-05-2019;981;1;809;scooter12348
2349;scooter;1;27-11-2018;706;1;876;scooter12349
2350;bicycle;1;22-04-2015;1200;1;509;bicycle12350
2351;bicycle;1;26-04-2017;1369;1;885;bicycle12351
2352;bicycle;1;25-09-2016;1377;0;594;bicycle12352
2353;bicycle;1;15-12-2019;1454;1;738;bicycle12353
2354;scooter;1;02-05-2018;1049;1;820;scooter12354
2355;scooter;1;19-12-2018;590;1;676;scooter12355
2356;scooter;0;04-03-2017;0;1;0;scooter02356
2357;bicycle;1;30-05-2019;934;1;553;bicycle12357
2358;bicycle;1;10-09-2018;753;1;851;bicycle12358
2359;bicycle;1;21-10-2016;893;1;828;bicycle12359
2360;bicycle;1;25-12-2018;787;1;721;bicycle12360
2361;bicycle;1;13-07-2015;809;1;638;bicycle12361
2362;scooter;0;25-05-2015;0;1;0;scooter02362
2363;bicycle;1;19-08-2017;606;1;781;bicycle12363
2364;scooter;1;30-12-2016;398;1;623;scooter12364
2365;bicycle;0;13-11-2015;0;1;0;bicycle02365
2366;bicycle;1;07-12-2018;1229;1;615;bicycle12366
2367;scooter;1;01-11-2015;989;1;977;scooter12367
2368;scooter;1;08-12-2016;1499;1;593;scooter12368
2369;scooter;0;17-11-2018;0;1;0;scooter02369
2370;bicycle;1;27-08-2018;957;1;976;bicycle12370
2371;scooter;1;01-02-2017;278;1;580;scooter12371
2372;bicycle;1;25-05-2019;950;1;723;bicycle12372
2373;scooter;1;19-04-2016;513;0;906;scooter12373
2374;scooter;1;02-08-2015;655;1;658;scooter12374
2375;scooter;1;17-09-2015;1151;1;726;scooter12375
2376;scooter;1;07-12-2019;1193;0;957;scooter12376
2377;bicycle;1;22-08-2016;336;1;623;bicycle12377
2378;bicycle;1;11-11-2016;283;1;847;bicycle12378
2379;bicycle;1;31-10-2017;718;0;719;bicycle12379
2380;bicycle;0;19-07-2015;0;1;0;bicycle02380
2381;bicycle;1;20-12-2016;276;0;978;bicycle12381
2382;bicycle;1;18-07-2015;383;1;869;bicycle12382
2383;bicycle;1;14-01-2015;669;1;645;bicycle12383
2384;bicycle;1;10-03-2019;999;1;770;bicycle12384
2385;bicycle;1;11-06-2015;1074;1;872;bicycle12385
2386;scooter;1;17-11-2017;561;1;913;scooter12386
2387;scooter;1;07-09-2015;264;1;661;scooter12387
2388;scooter;0;04-02-2019;0;0;0;scooter02388
2389;scooter;1;28-02-2017;869;1;754;scooter12389
2390;bicycle;1;31-08-2018;1071;1;584;bicycle12390
2391;bicycle;1;05-02-2019;640;1;945;bicycle12391
2392;bicycle;1;21-12-2018;348;1;701;bicycle12392
2393;scooter;1;15-05-2018;276;1;543;scooter12393
2394;scooter;1;16-02-2019;1021;1;882;scooter12394
2395;bicycle;1;19-07-2016;574;1;873;bicycle12395
2396;scooter;1;12-07-2015;582;1;762;scooter12396
2397;bicycle;1;03-06-2018;749;1;558;bicycle12397
2398;scooter;1;19-11-2016;950;1;988;scooter12398
2399;scooter;1;04-11-2018;1370;1;782;scooter12399
2400;scooter;1;10-07-2015;1488;1;816;scooter12400
2401;scooter;1;18-05-2019;1462;1;805;scooter12401
2402;scooter;1;17-05-2018;868;1;951;scooter12402
2403;scooter;1;19-01-2018;1081;1;787;scooter12403
2404;bicycle;1;23-08-2017;1341;1;936;bicycle12404
2405;scooter;1;20-01-2016;949;1;521;scooter12405
2406;bicycle;1;07-03-2015;1420;1;583;bicycle12406
2407;bicycle;1;15-11-2019;1450;1;850;bicycle12407
2408;bicycle;1;01-09-2016;1416;1;961;bicycle12408
2409;bicycle;1;19-07-2017;1098;1;879;bicycle12409
2410;bicycle;1;28-05-2018;1011;1;771;bicycle12410
2411;bicycle;1;30-07-2015;672;0;907;bicycle12411
2412;scooter;1;14-09-2016;1309;1;929;scooter12412
2413;bicycle;1;12-12-2018;642;1;769;bicycle12413
2414;scooter;1;03-09-2019;343;1;685;scooter12414
2415;scooter;1;10-03-2016;1091;1;901;scooter12415
2416;scooter;1;24-09-2018;1049;1;618;scooter12416
2417;bicycle;0;24-09-2017;0;1;0;bicycle02417
2418;bicycle;1;23-05-2015;657;1;830;bicycle12418
2419;bicycle;0;30-05-2016;0;1;0;bicycle02419
2420;bicycle;1;30-09-2015;786;1;817;bicycle12420
2421;scooter;1;25-11-2017;288;0;737;scooter12421
2422;bicycle;1;10-08-2015;1026;1;967;bicycle12422
2423;bicycle;1;12-03-2018;1139;1;694;bicycle12423
2424;scooter;1;06-09-2016;677;1;841;scooter12424
2425;scooter;1;08-01-2016;1046;1;661;scooter12425
2426;bicycle;1;24-09-2017;291;1;866;bicycle12426
2427;bicycle;1;08-04-2015;702;0;930;bicycle12427
2428;scooter;1;01-09-2016;906;1;611;scooter12428
2429;bicycle;1;19-07-2018;999;1;851;bicycle12429
2430;scooter;0;17-02-2018;0;1;0;scooter02430
2431;bicycle;1;29-12-2019;1025;1;848;bicycle12431
2432;bicycle;1;29-04-2017;451;1;867;bicycle12432
2433;bicycle;1;22-10-2016;480;1;935;bicycle12433
2434;bicycle;1;03-09-2015;1476;1;981;bicycle12434
2435;scooter;1;23-09-2015;1145;1;531;scooter12435
2436;scooter;1;13-05-2018;434;1;766;scooter12436
2437;scooter;1;19-05-2016;1484;1;551;scooter12437
2438;scooter;1;25-04-2019;1422;1;846;scooter12438
2439;bicycle;0;17-05-2018;0;1;0;bicycle02439
2440;scooter;1;08-06-2016;1349;1;953;scooter12440
2441;bicycle;0;03-11-2019;0;1;0;bicycle02441
2442;bicycle;0;13-03-2017;0;1;0;bicycle02442
2443;scooter;1;05-02-2017;465;1;694;scooter12443
2444;bicycle;1;04-11-2016;1068;1;721;bicycle12444
2445;bicycle;1;16-02-2019;275;1;599;bicycle12445
2446;bicycle;0;27-11-2017;0;1;0;bicycle02446
2447;scooter;1;11-01-2019;306;1;671;scooter12447
2448;bicycle;1;27-07-2017;601;1;939;bicycle12448
2449;bicycle;0;28-05-2017;0;1;0;bicycle02449
2450;bicycle;1;06-03-2018;673;1;785;bicycle12450
2451;scooter;1;06-07-2018;1329;1;760;scooter12451
2452;bicycle;1;23-06-2018;944;1;766;bicycle12452
2453;bicycle;1;17-02-2019;1074;0;973;bicycle12453
2454;scooter;1;27-12-2015;470;1;699;scooter12454
2455;bicycle;1;17-08-2017;462;1;734;bicycle12455
2456;scooter;1;09-11-2017;285;0;736;scooter12456
2457;scooter;1;04-01-2015;681;1;972;scooter12457
2458;scooter;1;23-04-2016;1109;0;798;scooter12458
2459;scooter;0;12-06-2016;0;1;0;scooter02459
2460;bicycle;1;08-05-2015;719;1;950;bicycle12460
2461;bicycle;1;03-08-2016;943;1;729;bicycle12461
2462;bicycle;1;11-09-2016;482;0;770;bicycle12462
2463;bicycle;1;25-08-2019;1057;1;662;bicycle12463
2464;bicycle;1;11-12-2016;749;1;899;bicycle12464
2465;scooter;1;14-02-2015;1026;1;861;scooter12465
2466;scooter;1;14-07-2019;1264;1;985;scooter12466
2467;scooter;1;30-11-2015;1417;1;643;scooter12467
2468;bicycle;1;01-11-2017;1378;1;702;bicycle12468
2469;scooter;1;14-03-2018;331;1;812;scooter12469
2470;scooter;1;13-03-2015;978;1;914;scooter12470
2471;scooter;1;18-02-2017;643;1;836;scooter12471
2472;bicycle;0;02-01-2016;0;1;0;bicycle02472
2473;scooter;1;03-07-2019;956;1;890;scooter12473
2474;scooter;1;29-05-2015;1091;1;815;scooter12474
2475;bicycle;0;23-05-2015;0;1;0;bicycle02475
2476;bicycle;1;07-10-2015;635;1;504;bicycle12476
2477;bicycle;0;03-05-2016;0;1;0;bicycle02477
2478;bicycle;0;12-11-2018;0;1;0;bicycle02478
2479;bicycle;1;17-09-2017;828;1;953;bicycle12479
2480;scooter;1;28-09-2017;1023;1;559;scooter12480
2481;bicycle;0;15-02-2016;0;1;0;bicycle02481
2482;bicycle;1;30-05-2016;575;0;608;bicycle12482
2483;bicycle;1;12-02-2019;936;1;668;bicycle12483
2484;bicycle;1;21-05-2015;1006;1;627;bicycle12484
2485;bicycle;1;18-11-2017;419;1;765;bicycle12485
2486;scooter;1;27-05-2016;446;1;626;scooter12486
2487;bicycle;1;12-05-2017;423;1;881;bicycle12487
2488;bicycle;1;26-12-2017;618;1;984;bicycle12488
2489;bicycle;1;10-04-2019;687;1;855;bicycle12489
2490;scooter;1;30-06-2016;934;1;649;scooter12490
2491;bicycle;1;09-04-2017;771;1;981;bicycle12491
2492;scooter;1;10-06-2019;944;1;705;scooter12492
2493;bicycle;1;16-06-2018;864;1;919;bicycle12493
2494;scooter;0;09-09-2019;0;1;0;scooter02494
2495;bicycle;0;27-05-2015;0;1;0;bicycle02495
2496;scooter;1;06-02-2016;1430;1;932;scooter12496
2497;bicycle;1;26-08-2018;922;1;764;bicycle12497
2498;bicycle;1;02-12-2018;1122;1;612;bicycle12498
2499;bicycle;0;04-09-2019;0;1;0;bicycle02499
2500;scooter;1;18-04-2016;1366;1;556;scooter12500
2501;bicycle;0;13-03-2017;0;1;0;bicycle02501
2502;bicycle;1;31-01-2018;832;1;611;bicycle12502
2503;bicycle;1;18-04-2015;1344;1;550;bicycle12503
2504;scooter;1;13-06-2017;722;1;514;scooter12504
2505;scooter;1;17-04-2016;688;1;997;scooter12505
2506;scooter;1;23-01-2019;630;1;913;scooter12506
2507;bicycle;1;13-06-2017;861;1;779;bicycle12507
2508;bicycle;1;07-02-2019;848;1;798;bicycle12508
2509;bicycle;1;04-11-2019;849;1;648;bicycle12509
2510;bicycle;1;12-05-2015;1394;1;517;bicycle12510
2511;scooter;1;30-01-2018;493;1;630;scooter12511
2512;bicycle;1;07-11-2016;318;1;555;bicycle12512
2513;bicycle;1;14-02-2019;705;1;579;bicycle12513
2514;bicycle;1;31-03-2019;932;1;998;bicycle12514
2515;scooter;1;15-05-2018;990;1;554;scooter12515
2516;scooter;0;17-11-2019;0;0;0;scooter02516
2517;scooter;1;28-08-2015;1383;1;554;scooter12517
2518;bicycle;0;28-06-2016;0;1;0;bicycle02518
2519;scooter;1;06-02-2019;1320;1;790;scooter12519
2520;scooter;1;24-08-2016;767;1;795;scooter12520
2521;bicycle;0;21-11-2017;0;1;0;bicycle02521
2522;bicycle;1;01-08-2019;597;1;714;bicycle12522
2523;bicycle;1;26-11-2019;1163;1;929;bicycle12523
2524;bicycle;1;30-08-2015;407;1;550;bicycle12524
2525;bicycle;1;08-03-2016;568;1;591;bicycle12525
2526;scooter;1;29-10-2018;322;1;555;scooter12526
2527;scooter;1;24-10-2018;509;1;521;scooter12527
2528;scooter;1;13-07-2017;1097;1;974;scooter12528
2529;scooter;1;28-08-2016;1281;1;710;scooter12529
2530;scooter;1;18-03-2017;1153;1;848;scooter12530
2531;scooter;1;21-03-2019;391;1;873;scooter12531
2532;scooter;1;14-02-2018;1106;1;948;scooter12532
2533;scooter;1;03-06-2016;1052;1;719;scooter12533
2534;scooter;0;10-11-2019;0;1;0;scooter02534
2535;scooter;1;05-09-2019;862;1;848;scooter12535
2536;bicycle;1;04-06-2019;374;1;525;bicycle12536
2537;scooter;0;12-08-2018;0;1;0;scooter02537
2538;bicycle;1;01-06-2018;1282;1;757;bicycle12538
2539;scooter;1;09-04-2016;1433;1;892;scooter12539
2540;bicycle;1;24-03-2019;1353;1;748;bicycle12540
2541;scooter;1;26-08-2015;300;1;570;scooter12541
2542;scooter;1;10-05-2018;830;1;539;scooter12542
2543;scooter;1;24-03-2019;1337;1;823;scooter12543
2544;scooter;1;22-07-2019;1491;1;996;scooter12544
2545;bicycle;1;18-07-2019;678;1;645;bicycle12545
2546;scooter;1;17-08-2016;861;1;621;scooter12546
2547;scooter;1;16-02-2016;492;1;773;scooter12547
2548;bicycle;0;30-06-2018;0;1;0;bicycle02548
2549;bicycle;1;06-02-2018;1401;1;856;bicycle12549
2550;bicycle;0;17-01-2018;0;1;0;bicycle02550
2551;bicycle;1;20-03-2015;881;1;695;bicycle12551
2552;scooter;1;23-02-2017;1285;1;945;scooter12552
2553;scooter;1;02-05-2016;1395;1;610;scooter12553
2554;bicycle;0;26-06-2019;0;1;0;bicycle02554
2555;bicycle;1;06-09-2018;1269;0;982;bicycle12555
2556;bicycle;1;19-03-2016;1463;1;772;bicycle12556
2557;bicycle;1;04-07-2015;522;1;984;bicycle12557
2558;bicycle;1;22-05-2015;827;1;834;bicycle12558
2559;bicycle;1;05-02-2018;1409;1;994;bicycle12559
2560;scooter;1;10-06-2016;1427;1;964;scooter12560
2561;scooter;1;08-11-2019;683;1;861;scooter12561
2562;bicycle;1;26-07-2017;1463;1;923;bicycle12562
2563;bicycle;1;27-03-2019;1039;0;809;bicycle12563
2564;scooter;0;25-12-2017;0;1;0;scooter02564
2565;scooter;1;05-04-2017;1363;1;709;scooter12565
2566;scooter;1;24-07-2015;900;1;570;scooter12566
2567;bicycle;1;22-03-2018;903;1;832;bicycle12567
2568;bicycle;1;20-03-2015;308;1;655;bicycle12568
2569;scooter;1;19-11-2016;1223;1;597;scooter12569
2570;scooter;1;29-11-2017;1291;1;856;scooter12570
2571;bicycle;1;25-12-2019;284;1;682;bicycle12571
2572;bicycle;1;20-07-2015;1162;1;612;bicycle12572
2573;bicycle;1;30-06-2015;1245;1;898;bicycle12573
2574;bicycle;1;07-08-2015;744;1;681;bicycle12574
2575;bicycle;1;19-08-2017;1041;1;879;bicycle12575
2576;bicycle;1;05-11-2018;458;1;977;bicycle12576
2577;scooter;1;24-12-2017;786;1;995;scooter12577
2578;scooter;1;22-08-2018;1130;1;505;scooter12578
2579;bicycle;1;12-12-2019;841;1;641;bicycle12579
2580;bicycle;1;22-06-2017;1309;1;918;bicycle12580
2581;bicycle;0;19-09-2017;0;1;0;bicycle02581
2582;bicycle;1;17-01-2018;629;1;959;bicycle12582
2583;scooter;0;04-10-2015;0;1;0;scooter02583
2584;bicycle;0;31-03-2017;0;1;0;bicycle02584
2585;scooter;1;27-06-2015;670;1;979;scooter12585
2586;bicycle;1;19-11-2018;949;1;863;bicycle12586
2587;bicycle;1;25-11-2015;1021;1;912;bicycle12587
2588;scooter;1;07-11-2016;1093;1;954;scooter12588
2589;bicycle;1;04-11-2016;1030;1;692;bicycle12589
2590;scooter;1;27-11-2018;952;1;909;scooter12590
2591;scooter;1;15-09-2017;975;1;891;scooter12591
2592;scooter;0;06-07-2019;0;1;0;scooter02592
2593;scooter;1;20-10-2018;1403;1;936;scooter12593
2594;bicycle;1;14-09-2015;870;1;966;bicycle12594
2595;scooter;1;07-02-2017;910;0;856;scooter12595
2596;bicycle;1;04-07-2017;338;1;553;bicycle12596
2597;scooter;1;14-08-2016;267;1;769;scooter12597
2598;scooter;1;23-05-2019;1193;1;907;scooter12598
2599;scooter;0;17-11-2017;0;1;0;scooter02599
2600;scooter;1;10-07-2015;879;1;869;scooter12600
2601;scooter;1;31-10-2019;1122;1;757;scooter12601
2602;scooter;1;29-04-2018;1390;1;703;scooter12602
2603;bicycle;1;12-10-2015;1135;1;858;bicycle12603
2604;bicycle;1;28-05-2017;828;1;916;bicycle12604
2605;scooter;1;27-09-2017;1275;1;596;scooter12605
2606;scooter;1;29-08-2018;1098;1;804;scooter12606
2607;scooter;1;31-10-2018;1010;1;734;scooter12607
2608;bicycle;1;20-01-2019;402;1;732;bicycle12608
2609;bicycle;0;24-08-2017;0;1;0;bicycle02609
2610;scooter;1;27-08-2015;1258;1;832;scooter12610
2611;scooter;1;19-01-2019;388;1;568;scooter12611
2612;scooter;1;08-01-2017;331;1;984;scooter12612
2613;bicycle;1;04-12-2019;1320;1;773;bicycle12613
2614;bicycle;1;14-05-2015;1371;1;949;bicycle12614
2615;scooter;1;05-01-2017;922;1;897;scooter12615
2616;scooter;1;29-11-2015;865;1;964;scooter12616
2617;bicycle;0;23-12-2019;0;0;0;bicycle02617
2618;scooter;1;17-06-2015;331;1;589;scooter12618
2619;bicycle;1;21-03-2019;533;1;526;bicycle12619
2620;bicycle;1;29-03-2017;1100;1;842;bicycle12620
2621;scooter;1;09-09-2019;514;1;501;scooter12621
2622;bicycle;0;16-12-2017;0;1;0;bicycle02622
2623;scooter;1;05-11-2019;549;1;841;scooter12623
2624;scooter;0;15-06-2017;0;1;0;scooter02624
2625;bicycle;1;28-12-2015;379;1;627;bicycle12625
2626;bicycle;1;25-09-2015;1287;1;551;bicycle12626
2627;scooter;1;24-12-2018;888;1;560;scooter12627
2628;bicycle;1;22-05-2016;1155;1;694;bicycle12628
2629;scooter;0;29-12-2018;0;1;0;scooter02629
2630;scooter;1;01-05-2016;1045;1;997;scooter12630
2631;scooter;1;01-03-2015;1338;1;756;scooter12631
2632;scooter;1;04-06-2015;477;1;913;scooter12632
2633;scooter;1;15-10-2016;324;1;645;scooter12633
2634;bicycle;1;12-10-2016;321;1;940;bicycle12634
2635;scooter;1;05-08-2015;742;1;856;scooter12635
2636;scooter;1;22-04-2015;1121;1;578;scooter12636
2637;scooter;1;12-05-2019;1110;1;628;scooter12637
2638;scooter;1;27-07-2018;1324;1;507;scooter12638
2639;bicycle;1;05-07-2017;941;1;536;bicycle12639
2640;scooter;1;20-07-2016;699;1;820;scooter12640
2641;bicycle;1;20-08-2016;1321;1;843;bicycle12641
2642;scooter;1;03-05-2017;1426;1;854;scooter12642
2643;bicycle;1;31-07-2019;718;1;999;bicycle12643
2644;scooter;1;28-08-2018;774;1;551;scooter12644
2645;scooter;1;26-02-2015;784;1;754;scooter12645
2646;bicycle;1;11-03-2017;793;1;618;bicycle12646
2647;scooter;1;08-05-2018;778;1;597;scooter12647
2648;bicycle;1;22-02-2019;391;1;567;bicycle12648
2649;bicycle;1;29-06-2019;542;0;621;bicycle12649
2650;bicycle;0;17-08-2017;0;1;0;bicycle02650
2651;bicycle;1;23-09-2018;302;1;723;bicycle12651
2652;bicycle;0;05-09-2015;0;1;0;bicycle02652
2653;scooter;1;31-12-2017;997;1;785;scooter12653
2654;scooter;1;03-07-2015;275;1;796;scooter12654
2655;scooter;1;11-04-2018;678;1;765;scooter12655
2656;bicycle;1;21-04-2015;803;1;858;bicycle12656
2657;bicycle;1;08-06-2015;911;1;773;bicycle12657
2658;bicycle;1;13-07-2018;454;1;731;bicycle12658
2659;bicycle;0;24-10-2017;0;1;0;bicycle02659
2660;scooter;1;14-09-2019;900;1;835;scooter12660
2661;bicycle;1;29-11-2015;634;1;547;bicycle12661
2662;scooter;1;13-05-2017;359;1;582;scooter12662
2663;bicycle;1;26-01-2017;1140;1;562;bicycle12663
2664;bicycle;1;01-10-2017;758;1;713;bicycle12664
2665;scooter;1;14-09-2017;515;1;665;scooter12665
2666;bicycle;1;06-11-2018;1303;1;760;bicycle12666
2667;bicycle;1;06-10-2017;1003;1;941;bicycle12667
2668;scooter;1;21-05-2016;441;1;557;scooter12668
2669;scooter;1;19-09-2019;326;1;916;scooter12669
2670;scooter;1;07-06-2015;812;1;739;scooter12670
2671;bicycle;1;04-01-2018;363;1;671;bicycle12671
2672;scooter;1;28-08-2018;632;1;873;scooter12672
2673;scooter;1;17-02-2018;590;1;888;scooter12673
2674;bicycle;1;12-01-2017;1020;1;626;bicycle12674
2675;scooter;1;31-10-2018;1063;1;846;scooter12675
2676;bicycle;1;30-11-2017;524;1;547;bicycle12676
2677;bicycle;1;07-09-2015;1348;1;772;bicycle12677
2678;bicycle;1;12-01-2018;969;1;669;bicycle12678
2679;bicycle;1;13-03-2017;1291;1;923;bicycle12679
2680;scooter;1;06-03-2018;458;1;858;scooter12680
2681;scooter;1;08-03-2015;1295;0;579;scooter12681
2682;scooter;1;24-10-2019;990;1;501;scooter12682
2683;scooter;1;12-04-2017;1360;1;592;scooter12683
2684;bicycle;1;15-03-2016;954;1;965;bicycle12684
2685;bicycle;0;23-09-2018;0;1;0;bicycle02685
2686;scooter;0;19-06-2018;0;1;0;scooter02686
2687;bicycle;1;02-03-2018;829;1;649;bicycle12687
2688;bicycle;1;12-02-2019;318;1;813;bicycle12688
2689;bicycle;0;05-02-2016;0;1;0;bicycle02689
2690;bicycle;1;19-04-2019;701;1;789;bicycle12690
2691;scooter;1;18-03-2016;831;0;774;scooter12691
2692;scooter;1;29-08-2015;1153;1;803;scooter12692
2693;bicycle;1;20-10-2019;855;1;937;bicycle12693
2694;bicycle;1;16-05-2016;745;1;918;bicycle12694
2695;bicycle;1;15-05-2017;1394;0;871;bicycle12695
2696;bicycle;1;13-05-2016;949;1;998;bicycle12696
2697;bicycle;1;20-06-2018;688;0;737;bicycle12697
2698;scooter;1;17-11-2017;1078;1;890;scooter12698
2699;scooter;1;09-10-2016;523;1;686;scooter12699
2700;scooter;1;01-08-2016;714;1;825;scooter12700
2701;bicycle;1;04-11-2018;1096;1;548;bicycle12701
2702;bicycle;1;12-12-2016;385;1;996;bicycle12702
2703;scooter;1;26-04-2019;352;1;866;scooter12703
2704;bicycle;1;28-02-2018;455;1;790;bicycle12704
2705;scooter;1;29-08-2016;697;1;919;scooter12705
2706;bicycle;1;03-07-2017;1373;1;764;bicycle12706
2707;bicycle;1;20-01-2016;1485;1;677;bicycle12707
2708;scooter;1;09-03-2015;493;1;678;scooter12708
2709;scooter;1;25-03-2017;815;1;530;scooter12709
2710;scooter;1;12-08-2019;1237;1;860;scooter12710
2711;scooter;0;13-02-2016;0;1;0;scooter02711
2712;scooter;1;29-05-2015;940;1;747;scooter12712
2713;bicycle;1;31-03-2017;750;1;797;bicycle12713
2714;scooter;1;29-09-2015;794;1;651;scooter12714
2715;bicycle;1;28-02-2018;1413;1;858;bicycle12715
2716;scooter;0;24-09-2016;0;1;0;scooter02716
2717;scooter;1;12-09-2018;421;1;574;scooter12717
2718;bicycle;1;05-02-2015;336;1;719;bicycle12718
2719;scooter;1;04-02-2017;977;1;789;scooter12719
2720;scooter;1;08-01-2018;688;1;521;scooter12720
2721;bicycle;1;05-10-2017;1092;1;690;bicycle12721
2722;scooter;1;12-04-2019;869;1;991;scooter12722
2723;scooter;1;24-12-2019;1360;0;859;scooter12723
2724;bicycle;1;30-08-2019;487;1;755;bicycle12724
2725;scooter;1;03-10-2016;602;1;830;scooter12725
2726;scooter;1;21-04-2019;1370;1;548;scooter12726
2727;scooter;1;14-12-2017;829;0;972;scooter12727
2728;bicycle;1;06-01-2016;1271;1;900;bicycle12728
2729;bicycle;1;27-03-2018;1073;1;701;bicycle12729
2730;scooter;1;30-10-2015;786;1;713;scooter12730
2731;bicycle;1;17-11-2016;1145;1;815;bicycle12731
2732;scooter;1;03-10-2017;730;1;572;scooter12732
2733;scooter;1;25-04-2019;480;1;809;scooter12733
2734;bicycle;1;20-10-2018;496;1;944;bicycle12734
2735;scooter;1;22-01-2019;1290;1;634;scooter12735
2736;bicycle;1;01-10-2019;788;1;510;bicycle12736
2737;scooter;1;08-02-2018;1208;1;639;scooter12737
2738;scooter;1;26-09-2017;553;1;675;scooter12738
2739;bicycle;1;04-09-2016;984;1;880;bicycle12739
2740;bicycle;1;08-10-2016;425;0;815;bicycle12740
2741;scooter;1;12-08-2017;449;1;552;scooter12741
2742;bicycle;1;05-08-2016;1136;1;548;bicycle12742
2743;bicycle;1;24-03-2017;418;1;721;bicycle12743
2744;scooter;1;14-11-2017;682;1;990;scooter12744
2745;scooter;1;24-12-2018;906;1;911;scooter12745
2746;bicycle;1;17-06-2019;1179;1;638;bicycle12746
2747;bicycle;1;19-07-2016;1174;1;816;bicycle12747
2748;scooter;1;30-11-2015;330;1;865;scooter12748
2749;bicycle;0;26-06-2016;0;0;0;bicycle02749
2750;scooter;1;19-01-2019;282;1;677;scooter12750
2751;scooter;1;23-01-2017;943;1;560;scooter12751
2752;scooter;1;16-08-2018;1253;1;899;scooter12752
2753;bicycle;1;26-03-2015;1084;1;606;bicycle12753
2754;scooter;1;20-07-2018;753;1;725;scooter12754
2755;scooter;0;14-02-2015;0;1;0;scooter02755
2756;scooter;1;06-09-2017;1148;1;625;scooter12756
2757;scooter;1;18-08-2019;972;1;776;scooter12757
2758;bicycle;0;21-05-2016;0;1;0;bicycle02758
2759;bicycle;1;19-10-2016;1459;1;770;bicycle12759
2760;scooter;1;27-12-2018;736;1;693;scooter12760
2761;bicycle;1;12-10-2018;452;0;919;bicycle12761
2762;scooter;1;30-05-2019;1150;1;575;scooter12762
2763;bicycle;1;01-04-2016;843;1;565;bicycle12763
2764;bicycle;0;02-07-2018;0;1;0;bicycle02764
2765;scooter;0;05-06-2018;0;1;0;scooter02765
2766;scooter;1;24-02-2015;976;1;787;scooter12766
2767;bicycle;0;01-02-2015;0;1;0;bicycle02767
2768;bicycle;0;07-06-2018;0;1;0;bicycle02768
2769;scooter;1;22-11-2017;699;1;961;scooter12769
2770;bicycle;1;13-02-2016;1164;1;750;bicycle12770
2771;bicycle;0;15-10-2016;0;1;0;bicycle02771
2772;bicycle;1;09-05-2015;794;1;506;bicycle12772
2773;scooter;1;04-12-2019;671;1;718;scooter12773
2774;scooter;1;15-02-2019;914;1;816;scooter12774
2775;scooter;1;01-03-2015;548;1;817;scooter12775
2776;scooter;1;08-01-2017;1309;1;894;scooter12776
2777;bicycle;0;19-07-2016;0;1;0;bicycle02777
2778;bicycle;1;10-08-2018;808;1;868;bicycle12778
2779;bicycle;0;12-08-2016;0;1;0;bicycle02779
2780;scooter;1;08-07-2019;927;1;763;scooter12780
2781;scooter;1;26-08-2017;1426;1;673;scooter12781
2782;scooter;1;25-12-2019;620;1;975;scooter12782
2783;bicycle;1;26-01-2015;1149;1;812;bicycle12783
2784;scooter;1;16-10-2016;880;1;574;scooter12784
2785;bicycle;1;01-01-2015;831;1;517;bicycle12785
2786;bicycle;1;23-09-2019;1275;1;515;bicycle12786
2787;scooter;0;29-03-2019;0;1;0;scooter02787
2788;bicycle;1;17-02-2019;809;1;905;bicycle12788
2789;bicycle;1;15-07-2019;1463;1;529;bicycle12789
2790;scooter;1;30-09-2018;1078;1;618;scooter12790
2791;scooter;1;04-02-2016;1251;1;697;scooter12791
2792;bicycle;1;06-02-2018;1454;1;524;bicycle12792
2793;scooter;1;09-06-2016;277;1;865;scooter12793
2794;scooter;1;17-02-2016;541;1;863;scooter12794
2795;scooter;1;01-01-2015;449;1;648;scooter12795
2796;bicycle;1;02-12-2015;1298;1;746;bicycle12796
2797;bicycle;1;01-06-2017;1107;1;848;bicycle12797
2798;bicycle;1;02-05-2015;1376;1;999;bicycle12798
2799;bicycle;0;14-11-2015;0;1;0;bicycle02799
2800;scooter;1;10-07-2018;1387;1;873;scooter12800
2801;bicycle;0;20-08-2019;0;1;0;bicycle02801
2802;scooter;1;19-06-2019;1183;1;627;scooter12802
2803;bicycle;1;17-11-2015;527;1;717;bicycle12803
2804;bicycle;1;18-01-2016;463;1;504;bicycle12804
2805;bicycle;0;26-04-2019;0;1;0;bicycle02805
2806;scooter;1;14-07-2016;620;1;800;scooter12806
2807;scooter;1;11-07-2015;1460;1;681;scooter12807
2808;scooter;1;13-12-2017;435;1;849;scooter12808
2809;scooter;1;06-01-2016;355;1;675;scooter12809
2810;bicycle;1;18-04-2019;522;1;767;bicycle12810
2811;scooter;1;20-08-2019;576;1;523;scooter12811
2812;bicycle;1;11-04-2016;303;1;805;bicycle12812
2813;bicycle;1;16-03-2016;885;0;636;bicycle12813
