vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
4537;scooter;1;29-08-2018;550;1;946;scooter14537
4538;bicycle;1;11-10-2016;1227;1;636;bicycle14538
4539;scooter;1;09-07-2016;357;1;954;scooter14539
4540;bicycle;0;24-02-2016;0;1;0;bicycle04540
4541;scooter;1;22-07-2015;395;1;654;scooter14541
4542;scooter;1;06-02-2018;806;1;755;scooter14542
4543;scooter;1;05-12-2017;1446;1;652;scooter14543
4544;bicycle;0;22-07-2019;0;1;0;bicycle04544
4545;scooter;1;02-05-2015;1132;1;997;scooter14545
4546;bicycle;1;03-11-2015;1102;1;523;bicycle14546
4547;scooter;1;26-06-2017;1345;1;970;scooter14547
4548;scooter;1;06-01-2019;826;1;632;scooter14548
4549;bicycle;0;04-06-2018;0;1;0;bicycle04549
4550;bicycle;0;08-09-2015;0;1;0;bicycle04550
4551;scooter;1;19-05-2018;1498;1;642;scooter14551
4552;bicycle;0;18-07-2015;0;1;0;bicycle04552
4553;bicycle;0;27-01-2018;0;1;0;bicycle04553
4554;scooter;0;19-11-2018;0;1;0;scooter04554
4555;scooter;1;25-09-2019;1193;1;622;scooter14555
4556;bicycle;0;01-12-2016;0;1;0;bicycle04556
4557;bicycle;0;30-04-2018;0;1;0;bicycle04557
4558;bicycle;1;30-01-2015;955;1;930;bicycle14558
4559;bicycle;1;10-10-2016;1242;1;690;bicycle14559
4560;bicycle;1;16-06-2016;834;1;740;bicycle14560
4561;scooter;1;16-07-2016;523;1;735;scooter14561
4562;bicycle;0;18-08-2016;0;1;0;bicycle04562
4563;scooter;1;16-08-2017;584;1;998;scooter14563
4564;scooter;1;05-04-2019;1127;1;577;scooter14564
4565;scooter;1;16-06-2015;282;1;854;scooter14565
4566;scooter;0;09-08-2016;0;1;0;scooter04566
4567;scooter;1;26-04-2016;1371;1;716;scooter14567
4568;scooter;1;09-05-2016;323;1;703;scooter14568
4569;scooter;1;22-06-2017;616;1;898;scooter14569
4570;bicycle;1;20-06-2017;1227;1;636;bicycle14570
4571;scooter;1;15-02-2017;1108;1;935;scooter14571
4572;scooter;1;12-07-2018;1272;1;728;scooter14572
4573;scooter;1;25-05-2018;739;1;565;scooter14573
4574;scooter;1;13-09-2016;435;1;735;scooter14574
4575;scooter;1;08-03-2017;530;1;660;scooter14575
4576;scooter;1;14-01-2017;1128;1;695;scooter14576
4577;bicycle;0;22-07-2017;0;1;0;bicycle04577
4578;bicycle;1;01-10-2017;1089;1;969;bicycle14578
4579;bicycle;0;15-02-2015;0;1;0;bicycle04579
4580;scooter;1;02-03-2015;1499;1;828;scooter14580
4581;bicycle;1;09-03-2017;644;1;843;bicycle14581
4582;bicycle;1;27-10-2017;289;1;897;bicycle14582
4583;scooter;1;08-02-2016;1234;1;905;scooter14583
4584;scooter;1;10-01-2019;451;0;616;scooter14584
4585;scooter;1;16-10-2018;545;1;865;scooter14585
4586;bicycle;1;04-09-2016;763;1;961;bicycle14586
4587;scooter;0;08-01-2017;0;1;0;scooter04587
4588;bicycle;1;20-07-2017;498;1;777;bicycle14588
4589;bicycle;1;17-07-2016;618;1;706;bicycle14589
4590;bicycle;1;15-08-2017;1203;1;988;bicycle14590
4591;scooter;1;14-06-2017;443;1;645;scooter14591
4592;bicycle;1;02-06-2016;1458;1;918;bicycle14592
4593;scooter;1;23-10-2017;1146;1;915;scooter14593
4594;bicycle;0;12-07-2017;0;1;0;bicycle04594
4595;scooter;0;13-10-2019;0;1;0;scooter04595
4596;bicycle;1;11-10-2017;683;0;890;bicycle14596
4597;bicycle;1;07-08-2017;1011;1;684;bicycle14597
4598;scooter;1;28-02-2015;1171;1;899;scooter14598
4599;bicycle;1;12-09-2016;559;1;923;bicycle14599
4600;scooter;0;13-11-2016;0;1;0;scooter04600
4601;bicycle;1;02-03-2015;1269;1;536;bicycle14601
4602;scooter;1;21-03-2019;969;1;939;scooter14602
4603;scooter;1;25-12-2016;1289;1;889;scooter14603
4604;scooter;1;10-10-2016;886;1;940;scooter14604
4605;scooter;1;25-03-2015;267;1;536;scooter14605
4606;bicycle;1;01-12-2018;911;1;635;bicycle14606
4607;scooter;1;02-06-2018;1236;1;846;scooter14607
4608;scooter;0;21-09-2018;0;1;0;scooter04608
4609;bicycle;1;16-12-2015;1186;1;821;bicycle14609
4610;bicycle;1;11-01-2019;1000;1;576;bicycle14610
4611;scooter;1;26-12-2016;548;1;619;scooter14611
4612;bicycle;1;06-04-2019;1419;1;761;bicycle14612
4613;scooter;1;18-08-2016;319;1;705;scooter14613
4614;bicycle;1;22-07-2015;815;0;960;bicycle14614
4615;bicycle;0;08-05-2018;0;1;0;bicycle04615
4616;scooter;1;02-06-2017;1336;1;861;scooter14616
4617;scooter;1;07-11-2018;319;1;593;scooter14617
4618;bicycle;1;16-04-2017;768;1;622;bicycle14618
4619;scooter;1;19-07-2018;817;1;733;scooter14619
4620;bicycle;1;31-12-2017;579;1;529;bicycle14620
4621;bicycle;1;17-05-2017;1161;1;849;bicycle14621
4622;bicycle;1;14-06-2018;315;1;762;bicycle14622
4623;scooter;1;24-11-2017;1421;1;687;scooter14623
4624;scooter;0;23-08-2016;0;0;0;scooter04624
4625;scooter;1;28-09-2017;899;1;841;scooter14625
4626;scooter;1;27-03-2015;613;1;804;scooter14626
4627;bicycle;1;27-11-2016;321;1;992;bicycle14627
4628;scooter;1;14-05-2017;819;1;935;scooter14628
4629;bicycle;1;09-02-2016;474;1;564;bicycle14629
4630;scooter;1;25-04-2019;1447;1;828;scooter14630
4631;scooter;1;28-11-2015;358;1;745;scooter14631
4632;bicycle;0;26-07-2019;0;1;0;bicycle04632
4633;bicycle;1;26-10-2017;427;1;803;bicycle14633
4634;scooter;1;31-03-2015;744;1;706;scooter14634
4635;bicycle;1;23-01-2019;854;1;549;bicycle14635
4636;scooter;1;28-04-2019;1496;1;736;scooter14636
4637;bicycle;1;23-04-2017;1417;1;509;bicycle14637
4638;bicycle;1;13-05-2019;884;1;919;bicycle14638
4639;bicycle;1;14-07-2015;440;1;935;bicycle14639
4640;scooter;1;22-08-2017;1330;1;790;scooter14640
4641;scooter;1;08-04-2017;457;1;802;scooter14641
4642;scooter;1;01-12-2016;780;1;633;scooter14642
4643;bicycle;1;30-01-2015;726;1;821;bicycle14643
4644;scooter;1;30-09-2019;973;1;987;scooter14644
4645;scooter;0;15-07-2016;0;1;0;scooter04645
4646;bicycle;0;25-08-2018;0;1;0;bicycle04646
4647;scooter;1;07-11-2017;926;1;991;scooter14647
4648;bicycle;1;18-12-2017;1145;1;951;bicycle14648
4649;bicycle;1;16-03-2019;1312;1;998;bicycle14649
4650;scooter;1;11-04-2017;724;1;595;scooter14650
4651;scooter;1;14-09-2017;571;1;709;scooter14651
4652;scooter;1;30-12-2015;457;1;997;scooter14652
4653;bicycle;1;05-05-2019;796;1;708;bicycle14653
4654;scooter;0;14-08-2015;0;1;0;scooter04654
4655;bicycle;1;25-06-2019;314;1;586;bicycle14655
4656;scooter;1;09-04-2017;1290;1;866;scooter14656
4657;scooter;1;27-04-2017;1299;1;693;scooter14657
4658;bicycle;1;16-02-2019;1487;1;502;bicycle14658
4659;bicycle;0;04-06-2015;0;1;0;bicycle04659
4660;bicycle;1;11-05-2019;372;1;959;bicycle14660
4661;bicycle;1;28-01-2016;1276;1;554;bicycle14661
4662;scooter;1;04-05-2017;601;1;631;scooter14662
4663;scooter;0;21-10-2016;0;1;0;scooter04663
4664;scooter;1;27-12-2017;398;1;900;scooter14664
4665;bicycle;1;17-10-2017;1464;1;791;bicycle14665
4666;bicycle;1;02-07-2016;632;1;731;bicycle14666
4667;bicycle;1;12-12-2018;1443;1;655;bicycle14667
4668;scooter;1;11-04-2018;261;1;904;scooter14668
4669;scooter;0;25-12-2016;0;1;0;scooter04669
4670;scooter;1;31-12-2017;535;1;730;scooter14670
4671;bicycle;1;21-01-2015;849;1;553;bicycle14671
4672;bicycle;0;03-01-2016;0;1;0;bicycle04672
4673;bicycle;1;21-01-2015;583;1;892;bicycle14673
4674;scooter;1;02-09-2016;1442;1;555;scooter14674
4675;bicycle;1;15-04-2017;793;1;654;bicycle14675
4676;scooter;1;17-11-2019;945;1;674;scooter14676
4677;scooter;1;11-02-2015;698;1;786;scooter14677
4678;scooter;1;03-07-2015;966;1;784;scooter14678
4679;bicycle;1;24-08-2017;1041;1;556;bicycle14679
4680;bicycle;1;17-05-2019;620;1;855;bicycle14680
4681;scooter;1;13-11-2016;1251;0;883;scooter14681
4682;bicycle;1;31-01-2015;381;1;904;bicycle14682
4683;scooter;1;15-09-2015;540;1;714;scooter14683
4684;bicycle;1;04-02-2018;858;1;693;bicycle14684
4685;bicycle;1;06-11-2016;384;1;590;bicycle14685
4686;scooter;0;30-01-2017;0;1;0;scooter04686
4687;scooter;1;14-06-2019;1001;1;791;scooter14687
4688;scooter;1;27-11-2018;1340;1;975;scooter14688
4689;scooter;0;13-08-2018;0;1;0;scooter04689
4690;bicycle;1;27-09-2015;1442;1;744;bicycle14690
4691;bicycle;0;11-06-2018;0;1;0;bicycle04691
4692;scooter;1;19-02-2017;1061;1;831;scooter14692
4693;bicycle;1;06-02-2015;1029;1;587;bicycle14693
4694;bicycle;0;04-03-2018;0;1;0;bicycle04694
4695;scooter;1;04-04-2016;1241;1;887;scooter14695
4696;bicycle;1;05-02-2016;462;1;655;bicycle14696
4697;scooter;1;09-03-2018;1334;1;723;scooter14697
4698;bicycle;1;11-10-2019;886;1;610;bicycle14698
4699;bicycle;1;18-07-2016;918;1;741;bicycle14699
4700;bicycle;1;01-03-2019;632;1;746;bicycle14700
4701;bicycle;1;24-04-2016;734;1;889;bicycle14701
4702;bicycle;1;02-02-2017;919;1;972;bicycle14702
4703;bicycle;0;12-05-2015;0;1;0;bicycle04703
4704;scooter;1;31-12-2018;1465;1;695;scooter14704
4705;bicycle;1;11-11-2015;762;1;972;bicycle14705
4706;scooter;1;15-12-2018;609;1;917;scooter14706
4707;bicycle;1;20-12-2016;435;1;527;bicycle14707
4708;scooter;1;31-07-2018;607;1;906;scooter14708
4709;scooter;1;04-08-2015;590;1;985;scooter14709
4710;scooter;1;10-01-2019;706;1;904;scooter14710
4711;scooter;0;01-11-2017;0;1;0;scooter04711
4712;scooter;1;11-04-2017;1081;1;550;scooter14712
4713;scooter;1;30-12-2015;1207;1;836;scooter14713
4714;bicycle;1;11-11-2015;365;1;731;bicycle14714
4715;bicycle;1;22-10-2019;1185;1;878;bicycle14715
4716;bicycle;1;21-07-2019;1160;1;889;bicycle14716
4717;bicycle;1;03-04-2017;944;1;944;bicycle14717
4718;scooter;1;29-04-2019;1144;1;538;scooter14718
4719;bicycle;1;08-10-2015;660;1;978;bicycle14719
4720;scooter;1;27-08-2015;849;1;531;scooter14720
4721;bicycle;1;19-10-2016;1339;1;965;bicycle14721
4722;scooter;1;14-02-2015;796;1;975;scooter14722
4723;scooter;1;01-09-2015;327;1;574;scooter14723
4724;scooter;1;14-09-2019;1020;1;828;scooter14724
4725;scooter;1;30-03-2018;1467;1;747;scooter14725
4726;scooter;1;24-12-2019;521;1;666;scooter14726
4727;scooter;1;13-07-2018;720;1;817;scooter14727
4728;bicycle;1;02-06-2019;1216;1;949;bicycle14728
4729;scooter;1;21-06-2016;1044;1;591;scooter14729
4730;scooter;1;06-12-2015;846;1;524;scooter14730
4731;scooter;1;02-12-2018;1216;1;648;scooter14731
4732;bicycle;1;16-07-2018;1458;1;677;bicycle14732
4733;bicycle;1;19-02-2015;320;1;983;bicycle14733
4734;bicycle;1;08-08-2019;1162;1;579;bicycle14734
4735;bicycle;1;10-10-2017;553;1;591;bicycle14735
4736;bicycle;1;18-11-2019;839;1;736;bicycle14736
4737;scooter;1;12-06-2017;688;1;630;scooter14737
4738;bicycle;1;27-12-2015;688;1;776;bicycle14738
4739;bicycle;1;16-05-2019;463;1;923;bicycle14739
4740;scooter;1;04-10-2016;694;1;946;scooter14740
4741;bicycle;1;08-03-2018;716;1;774;bicycle14741
4742;bicycle;1;16-07-2019;949;1;588;bicycle14742
4743;scooter;1;12-11-2015;1114;1;520;scooter14743
4744;scooter;1;20-07-2015;585;1;940;scooter14744
4745;bicycle;1;25-12-2016;449;1;785;bicycle14745
4746;bicycle;1;13-10-2016;327;1;561;bicycle14746
4747;scooter;1;29-12-2016;903;0;970;scooter14747
4748;scooter;1;02-01-2015;904;1;755;scooter14748
4749;bicycle;1;21-07-2016;1227;1;871;bicycle14749
4750;bicycle;0;13-05-2017;0;1;0;bicycle04750
4751;bicycle;1;24-12-2019;762;1;557;bicycle14751
4752;scooter;1;21-10-2017;626;1;541;scooter14752
4753;bicycle;1;02-11-2016;866;1;538;bicycle14753
4754;scooter;1;17-12-2016;865;1;862;scooter14754
4755;scooter;1;05-12-2017;626;1;792;scooter14755
4756;bicycle;0;05-11-2018;0;1;0;bicycle04756
4757;bicycle;1;27-04-2017;1459;1;915;bicycle14757
4758;bicycle;1;22-06-2018;1047;1;952;bicycle14758
4759;bicycle;0;10-03-2015;0;0;0;bicycle04759
4760;scooter;1;07-12-2017;350;1;870;scooter14760
4761;scooter;1;03-01-2015;1284;1;890;scooter14761
4762;scooter;1;13-06-2017;876;1;546;scooter14762
4763;scooter;1;21-07-2016;1019;1;974;scooter14763
4764;bicycle;1;04-10-2018;1038;1;571;bicycle14764
4765;scooter;1;28-09-2019;434;1;969;scooter14765
4766;scooter;1;02-08-2015;1147;1;993;scooter14766
4767;scooter;1;06-12-2017;970;1;520;scooter14767
4768;scooter;1;20-02-2017;1245;1;668;scooter14768
4769;bicycle;1;31-08-2017;339;1;947;bicycle14769
4770;bicycle;1;17-08-2018;704;1;739;bicycle14770
4771;scooter;1;22-03-2015;1267;1;581;scooter14771
4772;scooter;1;11-02-2017;479;1;829;scooter14772
4773;bicycle;1;05-06-2019;689;1;707;bicycle14773
4774;scooter;1;13-08-2015;1161;1;893;scooter14774
4775;bicycle;1;16-01-2015;1186;1;734;bicycle14775
4776;scooter;1;11-01-2016;607;1;768;scooter14776
4777;bicycle;0;06-10-2016;0;1;0;bicycle04777
4778;bicycle;0;07-01-2016;0;1;0;bicycle04778
4779;bicycle;1;15-08-2015;1206;1;791;bicycle14779
4780;scooter;1;05-06-2015;1253;1;973;scooter14780
4781;scooter;1;17-12-2015;1346;1;624;scooter14781
4782;scooter;1;07-12-2019;1374;1;862;scooter14782
4783;bicycle;1;28-04-2016;711;1;533;bicycle14783
4784;bicycle;1;25-04-2019;906;1;880;bicycle14784
4785;bicycle;1;29-11-2015;1338;1;998;bicycle14785
4786;bicycle;1;22-03-2017;468;1;754;bicycle14786
4787;scooter;1;15-09-2016;608;1;741;scooter14787
4788;bicycle;1;24-01-2015;353;1;839;bicycle14788
4789;scooter;1;05-11-2016;370;1;554;scooter14789
4790;bicycle;1;03-06-2019;810;1;962;bicycle14790
4791;bicycle;1;13-11-2017;742;1;716;bicycle14791
4792;scooter;1;20-03-2015;564;1;676;scooter14792
4793;scooter;1;07-04-2015;911;1;635;scooter14793
4794;bicycle;1;09-01-2015;1052;1;749;bicycle14794
4795;scooter;1;08-08-2018;1208;1;986;scooter14795
4796;bicycle;1;26-04-2015;1100;1;787;bicycle14796
4797;scooter;1;07-03-2018;1172;1;887;scooter14797
4798;bicycle;0;06-06-2018;0;1;0;bicycle04798
4799;bicycle;1;29-01-2017;1406;1;917;bicycle14799
4800;bicycle;1;03-10-2018;1474;1;890;bicycle14800
4801;scooter;1;24-10-2017;264;1;825;scooter14801
4802;bicycle;1;03-02-2018;639;1;839;bicycle14802
4803;bicycle;1;02-07-2018;1064;1;724;bicycle14803
4804;scooter;1;16-08-2016;1086;1;626;scooter14804
4805;scooter;1;28-05-2019;1305;1;615;scooter14805
4806;scooter;1;24-12-2016;918;1;971;scooter14806
4807;bicycle;0;19-10-2018;0;1;0;bicycle04807
4808;scooter;1;20-02-2016;506;1;684;scooter14808
4809;bicycle;1;13-06-2018;321;1;855;bicycle14809
4810;bicycle;1;22-01-2017;926;1;740;bicycle14810
4811;bicycle;1;24-11-2018;1308;1;877;bicycle14811
4812;bicycle;1;07-02-2015;983;1;605;bicycle14812
4813;bicycle;1;10-05-2019;554;1;541;bicycle14813
4814;scooter;1;31-08-2015;773;1;718;scooter14814
4815;scooter;1;14-10-2015;930;1;778;scooter14815
4816;bicycle;1;06-11-2017;1278;1;658;bicycle14816
4817;bicycle;0;21-11-2019;0;1;0;bicycle04817
4818;bicycle;1;29-04-2018;714;1;696;bicycle14818
4819;scooter;1;22-10-2017;800;1;872;scooter14819
4820;scooter;1;05-09-2015;445;1;535;scooter14820
4821;scooter;1;02-04-2016;1073;1;801;scooter14821
4822;scooter;1;25-11-2019;429;1;617;scooter14822
4823;scooter;1;22-08-2017;996;0;842;scooter14823
4824;scooter;1;12-08-2019;461;1;819;scooter14824
4825;bicycle;0;23-07-2015;0;1;0;bicycle04825
4826;scooter;1;20-10-2015;1220;1;933;scooter14826
4827;scooter;1;15-01-2018;1143;1;593;scooter14827
4828;bicycle;0;10-12-2016;0;1;0;bicycle04828
4829;bicycle;0;08-08-2019;0;1;0;bicycle04829
4830;bicycle;1;25-11-2017;764;1;923;bicycle14830
4831;scooter;1;29-07-2019;655;1;942;scooter14831
4832;bicycle;1;07-08-2017;1072;0;622;bicycle14832
4833;bicycle;1;23-11-2019;1212;1;647;bicycle14833
4834;bicycle;0;26-07-2019;0;1;0;bicycle04834
4835;bicycle;1;03-05-2017;1193;1;588;bicycle14835
4836;scooter;0;30-01-2019;0;1;0;scooter04836
4837;bicycle;0;19-03-2015;0;1;0;bicycle04837
4838;scooter;1;11-11-2017;667;0;557;scooter14838
4839;bicycle;1;17-01-2015;395;1;862;bicycle14839
4840;scooter;1;13-10-2018;377;1;608;scooter14840
4841;bicycle;1;31-12-2015;1293;1;582;bicycle14841
4842;bicycle;1;29-07-2018;590;1;998;bicycle14842
4843;bicycle;1;19-03-2019;842;1;662;bicycle14843
4844;scooter;1;04-08-2019;252;1;818;scooter14844
4845;scooter;1;26-12-2017;956;1;512;scooter14845
4846;bicycle;1;29-01-2017;1328;1;630;bicycle14846
4847;bicycle;1;20-03-2017;1418;1;977;bicycle14847
4848;scooter;1;30-12-2017;1462;1;552;scooter14848
4849;scooter;1;01-01-2016;295;1;782;scooter14849
4850;scooter;1;09-11-2015;794;1;513;scooter14850
4851;bicycle;1;24-01-2016;1062;1;680;bicycle14851
4852;scooter;1;24-12-2016;1327;1;843;scooter14852
4853;bicycle;1;06-01-2018;1424;1;910;bicycle14853
4854;bicycle;0;08-01-2018;0;1;0;bicycle04854
4855;bicycle;1;16-02-2019;270;1;851;bicycle14855
4856;bicycle;1;01-07-2016;1017;1;613;bicycle14856
4857;bicycle;1;28-07-2019;845;1;956;bicycle14857
4858;scooter;0;24-11-2016;0;1;0;scooter04858
4859;bicycle;1;24-04-2016;938;1;523;bicycle14859
4860;scooter;1;21-10-2015;1048;1;508;scooter14860
4861;bicycle;1;12-03-2017;938;1;594;bicycle14861
4862;scooter;1;01-09-2016;428;1;925;scooter14862
4863;scooter;1;13-04-2018;1049;1;686;scooter14863
4864;bicycle;1;13-04-2019;1335;1;729;bicycle14864
4865;scooter;1;13-11-2017;277;1;555;scooter14865
4866;bicycle;1;31-01-2019;599;1;796;bicycle14866
4867;bicycle;0;29-07-2016;0;1;0;bicycle04867
4868;bicycle;0;19-02-2018;0;1;0;bicycle04868
4869;bicycle;1;21-09-2015;1154;1;748;bicycle14869
4870;scooter;1;30-08-2015;580;1;559;scooter14870
4871;bicycle;1;03-07-2017;1017;1;885;bicycle14871
4872;bicycle;1;09-05-2019;265;1;991;bicycle14872
4873;scooter;1;28-01-2017;696;1;767;scooter14873
4874;scooter;1;01-06-2015;1350;1;779;scooter14874
4875;scooter;1;13-04-2017;1307;1;559;scooter14875
4876;bicycle;1;11-12-2016;982;1;717;bicycle14876
4877;bicycle;1;12-12-2018;474;1;604;bicycle14877
4878;bicycle;1;18-05-2016;700;1;677;bicycle14878
4879;scooter;1;09-03-2019;1383;1;592;scooter14879
4880;bicycle;1;05-12-2017;464;1;712;bicycle14880
4881;scooter;1;19-04-2015;1463;0;732;scooter14881
4882;bicycle;1;08-05-2019;1088;1;918;bicycle14882
4883;scooter;1;26-01-2015;1160;1;848;scooter14883
4884;scooter;1;04-07-2018;755;1;604;scooter14884
4885;bicycle;0;08-07-2015;0;1;0;bicycle04885
4886;bicycle;1;26-08-2016;1297;1;596;bicycle14886
4887;scooter;1;29-07-2015;378;1;978;scooter14887
4888;scooter;1;03-06-2018;1193;1;735;scooter14888
4889;scooter;1;24-07-2016;324;1;786;scooter14889
4890;scooter;1;09-06-2015;932;1;770;scooter14890
4891;bicycle;1;28-04-2019;1367;1;835;bicycle14891
4892;bicycle;0;30-09-2015;0;1;0;bicycle04892
4893;scooter;1;23-09-2019;1016;1;672;scooter14893
4894;scooter;1;18-10-2017;843;1;866;scooter14894
4895;bicycle;1;22-01-2015;1399;1;846;bicycle14895
4896;scooter;1;05-12-2015;620;1;967;scooter14896
4897;scooter;1;21-10-2015;899;1;862;scooter14897
4898;bicycle;1;21-09-2016;1320;1;558;bicycle14898
4899;scooter;1;23-03-2015;797;1;783;scooter14899
4900;bicycle;1;29-03-2016;436;1;757;bicycle14900
4901;bicycle;1;23-01-2018;1476;1;541;bicycle14901
4902;scooter;1;21-04-2019;502;1;681;scooter14902
4903;scooter;1;18-11-2018;1282;1;613;scooter14903
4904;bicycle;1;15-01-2015;1402;1;610;bicycle14904
4905;scooter;0;14-03-2018;0;1;0;scooter04905
4906;bicycle;1;17-06-2019;702;1;613;bicycle14906
4907;bicycle;1;10-08-2019;571;1;590;bicycle14907
4908;bicycle;1;15-08-2019;1333;1;975;bicycle14908
4909;bicycle;1;17-10-2019;1460;1;959;bicycle14909
4910;bicycle;1;21-10-2018;692;1;943;bicycle14910
4911;bicycle;1;01-01-2018;1009;1;559;bicycle14911
4912;scooter;1;27-03-2019;1084;1;587;scooter14912
4913;bicycle;1;24-01-2017;986;1;697;bicycle14913
4914;scooter;1;16-01-2019;1488;1;679;scooter14914
4915;bicycle;1;09-05-2015;278;1;916;bicycle14915
4916;scooter;1;05-07-2019;632;1;950;scooter14916
4917;scooter;1;02-01-2019;642;1;667;scooter14917
4918;bicycle;1;18-11-2015;771;1;801;bicycle14918
4919;bicycle;1;19-08-2018;462;1;836;bicycle14919
4920;bicycle;1;24-07-2017;534;1;923;bicycle14920
4921;bicycle;1;15-06-2018;1354;1;817;bicycle14921
4922;bicycle;1;31-08-2015;598;1;501;bicycle14922
4923;scooter;1;02-02-2017;532;1;572;scooter14923
4924;bicycle;0;22-09-2019;0;1;0;bicycle04924
4925;scooter;1;24-12-2018;654;1;775;scooter14925
4926;bicycle;0;17-04-2017;0;0;0;bicycle04926
4927;scooter;1;28-05-2017;771;0;808;scooter14927
4928;bicycle;1;13-03-2019;745;1;515;bicycle14928
4929;scooter;1;23-08-2018;400;1;604;scooter14929
4930;bicycle;1;17-06-2017;1363;1;822;bicycle14930
4931;bicycle;1;02-02-2016;661;1;761;bicycle14931
4932;bicycle;1;18-04-2017;1221;1;591;bicycle14932
4933;scooter;1;09-05-2015;779;1;938;scooter14933
4934;bicycle;1;13-08-2018;1317;1;602;bicycle14934
4935;bicycle;1;19-02-2019;1349;1;564;bicycle14935
4936;scooter;1;08-07-2018;856;1;622;scooter14936
4937;bicycle;0;08-06-2015;0;1;0;bicycle04937
4938;scooter;1;15-02-2015;1223;1;913;scooter14938
4939;scooter;1;06-06-2015;597;1;875;scooter14939
4940;scooter;1;17-04-2016;837;1;685;scooter14940
4941;scooter;0;17-10-2017;0;1;0;scooter04941
4942;scooter;1;19-08-2017;499;1;685;scooter14942
4943;scooter;1;04-02-2015;678;1;738;scooter14943
4944;scooter;1;30-12-2019;921;1;738;scooter14944
4945;bicycle;0;19-10-2017;0;1;0;bicycle04945
4946;scooter;0;18-07-2017;0;1;0;scooter04946
4947;bicycle;1;05-07-2017;671;1;597;bicycle14947
4948;scooter;1;07-12-2017;1307;1;726;scooter14948
4949;scooter;1;24-05-2016;588;1;672;scooter14949
4950;bicycle;1;17-07-2018;1396;1;546;bicycle14950
4951;scooter;1;25-03-2017;952;1;743;scooter14951
4952;scooter;1;05-09-2018;994;1;632;scooter14952
4953;scooter;1;22-03-2017;1457;1;577;scooter14953
4954;bicycle;1;23-04-2016;1486;1;589;bicycle14954
4955;scooter;1;26-09-2016;1255;0;728;scooter14955
4956;bicycle;1;12-05-2019;252;1;887;bicycle14956
4957;bicycle;1;13-03-2016;679;1;676;bicycle14957
4958;scooter;1;11-04-2019;386;1;657;scooter14958
4959;scooter;0;08-04-2017;0;1;0;scooter04959
4960;bicycle;1;28-03-2019;1057;1;676;bicycle14960
4961;bicycle;1;17-06-2016;586;1;918;bicycle14961
4962;bicycle;0;18-08-2015;0;1;0;bicycle04962
4963;scooter;1;16-09-2019;378;1;541;scooter14963
4964;scooter;1;01-10-2016;810;1;612;scooter14964
4965;scooter;1;25-10-2019;1385;1;710;scooter14965
4966;bicycle;1;24-07-2019;989;1;711;bicycle14966
4967;scooter;1;26-02-2015;1335;1;722;scooter14967
4968;scooter;1;16-04-2019;858;1;681;scooter14968
4969;bicycle;1;04-04-2017;603;1;542;bicycle14969
4970;scooter;1;25-05-2016;1461;1;502;scooter14970
4971;bicycle;1;03-09-2017;814;1;684;bicycle14971
4972;bicycle;1;07-03-2015;1456;1;642;bicycle14972
4973;bicycle;1;23-08-2019;331;1;675;bicycle14973
4974;scooter;0;17-08-2019;0;1;0;scooter04974
4975;bicycle;1;04-10-2015;1024;1;799;bicycle14975
4976;scooter;1;25-04-2019;396;1;893;scooter14976
4977;scooter;1;11-02-2017;1231;1;563;scooter14977
4978;bicycle;1;23-09-2018;1264;1;607;bicycle14978
4979;bicycle;1;27-04-2015;1355;1;638;bicycle14979
4980;scooter;1;17-08-2017;1498;1;703;scooter14980
4981;scooter;1;05-07-2015;718;1;914;scooter14981
4982;bicycle;1;02-05-2016;685;1;703;bicycle14982
4983;bicycle;1;21-01-2015;1392;1;959;bicycle14983
4984;bicycle;1;13-09-2017;577;1;640;bicycle14984
4985;scooter;1;22-10-2017;481;1;956;scooter14985
4986;bicycle;1;25-12-2015;542;1;655;bicycle14986
4987;scooter;1;18-10-2016;1435;1;942;scooter14987
4988;bicycle;0;03-07-2016;0;1;0;bicycle04988
4989;bicycle;1;02-06-2017;1255;1;1000;bicycle14989
4990;bicycle;0;23-05-2018;0;1;0;bicycle04990
4991;scooter;1;16-10-2018;597;1;532;scooter14991
4992;bicycle;0;20-04-2019;0;1;0;bicycle04992
4993;scooter;1;18-09-2016;458;1;547;scooter14993
4994;scooter;1;16-02-2018;1132;1;687;scooter14994
4995;scooter;1;10-11-2018;1309;1;620;scooter14995
4996;bicycle;1;18-09-2016;386;1;820;bicycle14996
4997;bicycle;1;28-05-2015;705;1;885;bicycle14997
4998;scooter;1;28-01-2018;1232;1;863;scooter14998
4999;scooter;1;19-10-2016;1451;1;962;scooter14999
5000;bicycle;1;25-05-2017;1106;1;809;bicycle15000
5001;bicycle;1;07-03-2015;1316;1;832;bicycle15001
5002;bicycle;1;27-08-2018;1189;1;771;bicycle15002
5003;scooter;1;20-02-2016;1320;1;620;scooter15003
5004;bicycle;1;20-01-2015;1466;1;943;bicycle15004
5005;scooter;1;08-10-2017;929;1;592;scooter15005
5006;bicycle;1;08-05-2017;1102;1;520;bicycle15006
5007;bicycle;1;10-08-2019;433;1;539;bicycle15007
5008;bicycle;1;21-11-2015;697;1;551;bicycle15008
5009;scooter;1;12-06-2019;527;1;799;scooter15009
5010;scooter;1;28-02-2015;1444;1;656;scooter15010
5011;scooter;1;16-04-2017;1159;1;616;scooter15011
