rental_id;start_station_fk;end_station_fk;cost;rent_time;distance;vehicle_fk;user_fk;correct_putting;date_of_start;time_of_start
871;4;4;691.25;108;13609;62;55;1;11-03-2017;06:09
872;49;94;212.2;117;4010;53;1;1;31-07-2017;14:51
873;19;13;488.85;17;9743;24;39;1;25-05-2017;03:39
874;24;84;647.55;125;12701;46;25;1;21-02-2018;11:09
875;11;96;336.95;98;6543;40;83;1;18-09-2018;16:10
876;10;80;326.1;114;6294;63;45;1;13-07-2018;13:25
877;34;39;344.75;13;6869;54;57;1;02-01-2016;02:03
878;92;57;83.95;107;1465;76;67;1;22-12-2016;02:36
879;3;78;27.95;102;355;43;60;1;23-04-2019;00:46
880;35;11;575.7;170;11174;54;21;1;20-04-2016;18:28
881;82;82;154.65;106;2881;18;90;1;10-09-2019;13:06
882;7;48;662.0;10;13220;79;21;1;04-10-2018;13:53
883;58;70;351.7;83;6868;80;36;1;19-02-2016;06:17
884;87;81;155.9;99;2920;72;31;1;02-07-2018;02:37
885;99;79;26.75;60;415;45;34;1;03-04-2019;18:27
886;90;22;636.35;33;12661;38;86;1;02-07-2018;04:21
887;95;52;140.45;137;2535;71;92;1;08-07-2019;13:54
888;84;82;394.2;102;7680;28;87;0;03-07-2017;16:50
889;77;25;652.4;166;12716;93;32;1;16-08-2019;05:04
890;68;12;714.45;132;14025;34;76;1;01-05-2018;20:52
891;59;76;701.3;24;13978;53;79;0;16-09-2019;13:20
892;23;1;512.7;111;10032;37;15;1;02-01-2017;21:51
893;72;67;302.0;150;5740;83;66;1;30-01-2019;20:44
894;100;5;34.5;69;552;12;88;1;04-01-2018;23:51
895;80;99;653.7;145;12784;51;82;1;03-11-2019;05:01
896;61;9;293.15;112;5639;71;69;1;14-09-2018;18:11
897;81;18;91.85;103;1631;56;56;1;19-04-2019;03:31
898;51;53;576.15;57;11409;100;41;1;05-05-2016;23:46
899;72;91;97.3;164;1618;86;72;1;31-10-2019;12:43
900;29;53;98.65;14;1945;77;5;1;22-10-2016;21:58
901;7;91;641.3;34;12758;53;72;1;01-04-2019;16:37
902;21;7;443.55;58;8755;16;14;0;23-05-2018;07:15
903;46;30;257.6;157;4838;90;28;1;25-04-2017;14:22
904;85;8;667.7;167;13020;79;58;1;18-10-2016;09:58
905;42;35;190.35;37;3733;5;21;1;24-06-2017;01:14
906;86;82;116.35;99;2129;87;86;1;20-01-2019;22:34
907;34;44;188.65;63;3647;69;78;1;02-08-2016;03:09
908;19;24;130.05;108;2385;86;56;1;09-07-2019;11:35
909;21;32;158.45;11;3147;13;28;1;14-01-2017;03:57
910;10;42;675.5;143;13224;97;16;1;06-02-2019;18:25
911;68;14;350.8;144;6728;1;49;1;04-07-2019;21:28
912;57;62;149.6;131;2730;5;69;1;08-12-2016;09:16
913;20;36;125.65;27;2459;20;88;1;10-10-2018;21:41
914;32;41;29.5;119;352;69;11;1;01-06-2016;21:38
915;1;65;645.5;24;12862;84;58;1;29-10-2017;05:32
916;36;70;531.6;67;10498;81;7;1;30-01-2018;19:45
917;98;45;102.1;121;1800;9;14;1;29-08-2018;18:26
918;43;52;206.55;48;4035;100;90;1;14-12-2016;03:10
919;67;22;658.6;71;13030;61;23;1;24-07-2018;01:00
920;6;2;250.35;34;4939;66;27;1;10-03-2016;22:04
921;29;57;135.15;46;2611;17;6;1;23-02-2016;11:10
922;6;79;545.7;173;10568;93;45;1;26-04-2019;21:23
923;39;64;649.15;34;12915;78;76;1;24-06-2019;06:16
924;54;79;323.35;21;6425;15;99;1;29-01-2017;03:48
925;34;48;168.0;51;3258;72;34;1;02-11-2016;00:18
926;93;74;184.8;56;3584;59;37;1;11-02-2016;08:44
927;15;3;529.55;94;10403;64;59;1;01-08-2017;09:16
928;70;92;551.1;67;10888;25;32;0;03-04-2017;03:57
929;59;17;37.3;56;634;42;79;1;04-05-2016;23:36
930;37;13;445.6;11;8890;15;53;1;15-03-2017;05:47
931;54;79;169.45;167;3055;59;100;1;14-08-2016;23:10
932;59;99;521.7;83;10268;2;82;1;07-04-2016;23:18
933;41;37;145.0;17;2866;27;23;1;12-11-2016;06:20
934;5;44;497.15;165;9613;41;34;1;04-12-2016;11:33
935;19;53;620.7;75;12264;45;80;1;17-04-2016;18:53
936;69;92;210.25;118;3969;8;17;1;02-01-2017;11:06
937;99;77;470.4;136;9136;51;3;1;24-05-2018;07:11
938;63;8;496.95;24;9891;5;99;1;03-06-2016;19:08
939;4;7;88.05;49;1663;43;42;0;12-04-2016;23:32
940;70;88;52.0;147;746;45;77;1;15-11-2018;06:46
941;91;30;64.05;133;1015;32;83;1;17-12-2017;16:02
942;36;98;182.2;132;3380;1;22;1;07-01-2018;19:27
943;29;8;341.25;52;6721;47;29;0;26-09-2018;00:07
944;83;41;54.4;139;810;54;58;1;17-06-2018;05:03
945;22;13;755.25;147;14811;66;17;1;14-06-2018;22:02
946;4;4;560.45;27;11155;55;58;1;16-02-2016;13:03
947;65;56;205.9;62;3994;45;37;1;27-06-2019;16:34
948;68;86;237.95;128;4503;45;58;1;22-09-2017;05:10
949;72;2;385.5;163;7384;67;71;1;17-10-2018;17:44
950;16;32;28.65;43;487;53;99;1;07-07-2017;09:01
951;22;63;457.5;22;9106;19;8;1;05-01-2016;20:11
952;19;51;550.4;8;10992;52;47;0;01-05-2016;22:31
953;60;21;486.4;90;9548;51;40;1;04-07-2018;05:03
954;76;95;741.55;36;14759;82;41;1;13-01-2019;14:24
955;85;74;80.4;132;1344;17;91;1;31-10-2018;18:45
956;5;87;256.05;172;4777;26;44;1;17-02-2017;21:28
957;79;53;357.8;83;6990;71;87;1;22-05-2019;11:29
958;16;89;562.55;108;11035;21;42;1;06-02-2018;10:49
959;28;25;335.1;65;6572;2;57;1;10-06-2019;02:59
960;3;36;99.25;152;1681;100;73;1;16-09-2016;11:03
961;38;22;264.45;20;5249;89;19;1;12-11-2019;18:18
962;64;80;33.9;18;642;97;47;1;22-08-2018;15:17
963;32;23;660.0;158;12884;31;60;1;19-11-2017;05:15
964;54;68;428.0;146;8268;36;78;1;29-12-2019;17:03
965;67;76;146.2;150;2624;98;41;1;13-08-2016;07:49
966;47;17;664.05;118;13045;83;26;1;30-12-2017;03:25
967;75;35;419.45;51;8287;1;15;1;24-01-2016;08:45
968;37;71;523.4;107;10254;47;43;1;27-05-2016;02:08
969;30;75;515.1;84;10134;88;49;1;04-11-2016;16:55
970;97;59;656.0;129;12862;6;64;1;23-05-2017;21:45
971;98;26;526.45;124;10281;20;60;1;29-12-2018;03:43
972;47;63;447.05;13;8915;79;37;1;01-06-2018;06:54
973;75;7;442.85;96;8665;19;91;1;06-03-2019;14:48
974;90;48;565.55;148;11015;97;37;1;27-01-2016;01:15
975;84;77;377.65;171;7211;49;40;1;25-12-2018;19:07
976;6;2;195.0;158;3584;77;6;1;05-05-2018;00:27
977;10;29;144.25;40;2805;83;10;1;23-06-2019;20:35
978;92;12;535.9;26;10666;41;24;1;30-09-2016;07:38
979;14;28;261.8;135;4966;76;41;1;15-07-2016;16:59
980;54;67;535.7;174;10366;27;39;1;12-05-2016;11:05
981;24;60;716.9;42;14254;36;100;1;23-03-2019;06:39
982;81;76;489.85;66;9665;69;33;1;22-11-2019;05:42
983;38;54;439.7;55;8684;92;13;1;02-02-2016;16:39
984;70;89;668.8;14;13348;2;48;1;06-03-2017;15:11
985;21;38;399.9;162;7674;87;8;1;08-01-2017;19:02
986;74;96;355.6;101;6910;62;78;1;16-07-2018;22:05
987;11;93;561.75;145;10945;36;7;1;23-11-2018;03:46
988;71;72;140.0;157;2486;29;22;1;21-03-2019;11:42
989;90;82;708.75;61;14053;8;83;1;18-08-2019;11:31
990;82;63;576.85;105;11327;74;48;1;26-12-2016;16:24
991;24;3;727.8;96;14364;77;83;1;26-12-2016;07:10
992;45;34;224.55;25;4441;44;90;1;27-07-2017;21:45
993;95;29;88.35;25;1717;68;71;1;25-10-2019;12:10
994;54;35;429.8;114;8368;7;76;1;05-06-2018;09:58
995;98;66;435.9;79;8560;45;83;1;20-05-2017;00:23
996;67;82;96.85;89;1759;75;5;1;16-03-2019;14:15
997;19;31;209.9;106;3986;21;85;1;22-12-2016;23:00
998;58;87;220.9;9;4400;80;88;1;10-11-2018;02:18
999;48;56;495.6;30;9852;8;21;1;20-10-2017;03:33
1000;44;60;747.25;109;14727;74;97;1;26-05-2016;05:25
1001;95;53;698.95;155;13669;86;91;1;18-06-2020;06:09
1002;57;99;679.85;125;13347;84;46;1;06-11-2021;04:41
1003;95;55;474.35;111;9265;65;65;1;16-11-2023;12:08
1004;9;87;695.35;133;13641;39;8;1;23-02-2022;18:04
1005;59;66;681.85;85;13467;73;44;1;07-11-2020;14:21
1006;75;52;679.65;101;13391;39;89;1;08-05-2020;14:15
1007;35;23;576.65;162;11209;33;6;1;20-11-2021;16:13
1008;110;26;750.75;15;14985;92;78;1;24-05-2022;23:45
1009;30;82;590.15;103;11597;78;94;1;22-08-2023;10:07
1010;94;68;638.7;11;12752;38;103;1;29-12-2023;04:26
1011;82;76;664.7;40;13214;27;39;1;29-07-2020;04:39
1012;92;94;199.15;101;3781;3;4;1;29-07-2023;21:58
1013;42;103;617.35;164;12019;83;8;1;11-06-2023;14:36
1014;14;56;62.1;95;1052;66;34;1;01-04-2022;08:37
1015;48;77;243.7;35;4804;89;84;1;07-07-2022;03:11
1016;25;76;757.35;96;14955;49;12;1;14-04-2023;20:25
1017;110;53;535.4;13;10682;45;37;1;28-02-2023;17:19
1018;59;95;51.75;107;821;30;58;1;14-04-2023;23:19
1019;12;104;222.25;43;4359;27;62;1;29-10-2020;10:01
1020;3;14;88.55;47;1677;89;74;1;12-01-2023;22:29
1021;74;89;248.75;136;4703;97;25;1;25-02-2020;15:49
1022;35;57;337.15;62;6619;15;33;0;18-09-2021;02:29
1023;17;48;573.25;84;11297;90;98;0;13-11-2020;20:08
1024;78;26;616.65;10;12313;6;73;0;10-06-2022;23:04
1025;14;18;518.55;145;10081;10;101;1;20-11-2021;19:54
1026;55;90;597.2;62;11820;85;95;1;23-02-2023;20:03
1027;60;47;33.75;33;609;61;69;1;17-05-2022;07:49
1028;90;54;466.75;12;9311;86;29;1;16-02-2023;14:05
1029;49;110;80.1;151;1300;23;105;1;12-08-2023;15:36
1030;33;61;204.8;49;3998;17;106;1;05-03-2023;07:03
1031;69;104;22.1;42;358;52;61;1;15-02-2021;12:26
1032;2;78;235.75;6;4703;82;4;1;04-06-2020;22:10
1033;4;6;158.5;23;3124;91;108;1;31-08-2021;11:14
1034;10;86;46.55;6;919;82;54;1;23-12-2021;02:32
1035;60;88;535.35;27;10653;3;81;1;07-04-2020;10:31
1036;20;46;718.65;164;14045;94;23;1;23-05-2021;07:41
1037;47;91;107.4;173;1802;7;75;1;14-03-2021;07:06
1038;35;49;251.8;51;4934;47;80;1;01-05-2022;04:33
1039;55;18;274.05;13;5455;50;62;1;12-04-2023;10:58
1040;4;41;145.65;155;2603;94;6;1;16-02-2020;12:27
1041;73;75;729.5;67;14456;5;83;1;11-07-2021;02:42
1042;29;104;150.7;71;2872;98;97;1;01-03-2020;17:25
1043;22;20;520.8;12;10392;80;9;1;22-08-2022;23:02
1044;2;46;493.5;45;9780;92;74;1;07-09-2020;13:44
1045;10;16;347.05;105;6731;44;80;1;14-01-2022;04:36
1046;4;103;260.85;74;5069;6;9;0;12-07-2021;21:26
1047;52;37;698.15;134;13695;95;92;1;23-09-2020;19:12
1048;100;17;388.65;9;7755;14;31;1;21-02-2023;02:10
1049;57;53;555.25;100;10905;29;82;1;03-07-2021;04:14
1050;75;1;467.0;47;9246;31;13;1;31-07-2023;21:16
1051;42;60;293.9;73;5732;102;73;1;29-10-2021;23:07
1052;22;25;288.05;24;5713;19;58;1;05-12-2020;02:53
1053;87;110;619.3;137;12112;72;69;1;03-09-2022;08:19
1054;14;24;89.55;39;1713;21;2;1;29-01-2023;11:54
1055;99;107;180.1;145;3312;32;13;1;02-02-2021;20:40
1056;83;98;16.55;27;277;79;5;1;13-04-2020;04:50
1057;94;32;756.6;78;14976;70;19;1;25-05-2020;06:17
1058;93;60;438.7;45;8684;79;24;1;16-11-2023;14:43
1059;64;36;59.8;176;844;93;49;1;24-12-2020;03:12
1060;60;15;45.95;85;749;57;3;1;13-04-2022;13:59
1061;2;6;453.2;77;8910;96;51;0;16-08-2023;19:26
1062;28;86;732.25;37;14571;92;59;1;07-02-2020;08:19
1063;71;93;156.35;133;2861;36;80;1;25-09-2022;14:10
1064;102;78;332.35;15;6617;41;69;1;16-05-2022;17:29
1065;86;71;154.0;16;3048;98;108;1;18-02-2021;02:42
1066;5;98;553.1;170;10722;108;89;1;17-12-2021;17:21
1067;23;45;96.25;109;1707;35;17;1;01-09-2023;11:15
1068;45;82;86.3;46;1634;87;26;1;16-06-2022;08:36
1069;66;6;123.7;111;2252;92;84;1;16-01-2023;18:41
1070;92;45;619.9;55;12288;51;37;1;14-09-2022;09:19
1071;47;28;477.5;176;9198;108;52;1;25-11-2021;10:20
1072;17;42;204.35;6;4075;75;20;1;04-08-2023;14:51
1073;35;14;66.9;92;1154;92;24;1;24-04-2020;14:20
1074;67;34;628.05;85;12391;25;41;1;08-07-2023;13:23
1075;13;3;175.45;45;3419;70;97;1;30-11-2023;07:36
1076;90;62;202.95;174;3711;80;71;1;10-12-2023;21:47
1077;6;100;430.35;140;8327;84;1;1;01-11-2022;02:32
1078;76;57;679.5;111;13368;63;109;1;02-12-2020;18:23
1079;17;67;182.7;111;3432;54;12;1;05-10-2021;15:18
1080;70;35;541.7;122;10590;12;73;1;22-12-2021;07:56
1081;72;30;591.9;177;11484;58;8;1;13-12-2021;05:55
1082;32;71;749.65;73;14847;90;45;1;27-12-2022;07:18
1083;91;73;423.7;80;8314;98;3;1;21-02-2023;07:07
1084;72;66;633.25;67;12531;12;40;1;02-01-2020;04:44
1085;33;71;551.55;36;10959;35;34;1;24-09-2021;06:35
1086;74;78;488.35;52;9663;4;42;0;07-03-2020;05:07
1087;11;85;285.45;91;5527;83;20;1;16-04-2020;23:21
1088;63;19;648.45;56;12857;60;67;1;20-10-2020;19:12
1089;103;89;254.55;79;4933;41;96;1;07-04-2021;04:55
1090;58;23;228.2;176;4212;63;73;1;06-02-2022;00:43
1091;37;43;688.75;145;13485;33;34;1;13-01-2021;12:00
1092;50;69;149.15;132;2719;55;94;1;20-04-2021;05:37
1093;44;53;206.95;84;3971;2;71;1;17-11-2022;09:48
1094;9;73;467.3;145;9056;43;88;1;08-12-2022;05:20
1095;102;49;306.8;118;5900;35;16;0;23-12-2023;14:44
1096;7;17;350.15;97;6809;99;58;1;29-09-2020;03:12
1097;64;14;361.6;86;7060;54;47;1;20-09-2020;22:32
1098;20;71;225.25;55;4395;51;107;1;10-01-2021;12:10
1099;62;110;328.2;166;6232;36;42;1;09-09-2022;08:32
1100;80;85;284.7;148;5398;69;4;1;25-01-2022;14:44
