Id;Longitude;Latitude;In_Use;Capacity;Name
2496;16.817458;54.587784;1;18;s18x2496
2497;23.81252;51.029663;1;13;s13x2497
2498;21.671413;49.097574;1;10;s10x2498
2499;17.84842;50.489101;1;19;s19x2499
2500;21.635381;53.458738;1;25;s25x2500
2501;16.492477;54.186084;1;5;s5x2501
2502;21.801875;52.809216;1;26;s26x2502
2503;21.096602;52.024229;1;25;s25x2503
2504;19.058256;53.35725;1;27;s27x2504
2505;22.273317;53.826054;0;11;s11x2505
2506;15.484055;51.135614;1;17;s17x2506
2507;22.141443;50.973714;0;21;s21x2507
2508;20.160226;50.988525;1;29;s29x2508
2509;21.663172;52.389788;1;26;s26x2509
2510;16.571452;50.33121;1;21;s21x2510
2511;15.016736;50.062457;1;23;s23x2511
2512;20.528299;52.194261;1;17;s17x2512
2513;22.757489;49.936861;0;19;s19x2513
2514;23.382605;50.784075;1;29;s29x2514
2515;18.306418;54.744582;1;19;s19x2515
2516;18.429178;49.9872;1;7;s7x2516
2517;15.807945;52.646072;1;5;s5x2517
2518;18.773079;54.477698;1;27;s27x2518
2519;18.889116;54.222419;1;16;s16x2519
2520;23.543007;54.491238;1;13;s13x2520
2521;14.832114;49.451596;1;27;s27x2521
2522;22.204963;49.661629;1;13;s13x2522
2523;16.36351;52.23492;1;29;s29x2523
2524;16.304714;51.061543;1;5;s5x2524
2525;21.251022;53.779534;1;10;s10x2525
2526;19.163373;51.711526;1;28;s28x2526
2527;16.699577;49.644104;1;25;s25x2527
2528;14.476283;50.634281;1;18;s18x2528
2529;19.619272;50.057474;1;7;s7x2529
2530;16.535318;53.653683;1;19;s19x2530
2531;23.820872;53.791385;1;17;s17x2531
2532;23.917591;54.295084;1;20;s20x2532
2533;15.21134;53.781442;1;19;s19x2533
2534;15.099722;53.271157;1;30;s30x2534
2535;16.671464;50.923765;1;6;s6x2535
2536;17.309874;50.582052;1;30;s30x2536
2537;14.157633;52.601867;1;5;s5x2537
2538;22.634301;54.30036;1;11;s11x2538
2539;22.75135;51.4942;1;19;s19x2539
2540;16.43147;49.42174;1;18;s18x2540
2541;15.040459;52.591043;1;13;s13x2541
2542;15.934124;50.384187;1;30;s30x2542
2543;21.120788;51.089666;1;6;s6x2543
2544;23.185819;49.404651;1;26;s26x2544
2545;14.142114;49.56174;0;5;s5x2545
2546;18.909324;49.618734;0;6;s6x2546
2547;23.158685;51.806996;1;28;s28x2547
2548;23.44015;53.835918;1;8;s8x2548
2549;20.707759;52.349212;1;13;s13x2549
2550;22.255557;53.102197;1;30;s30x2550
2551;15.840902;50.044786;1;18;s18x2551
2552;20.446775;51.627708;0;30;s30x2552
2553;16.618039;49.952663;1;9;s9x2553
2554;20.167794;50.819842;0;24;s24x2554
2555;22.627279;51.931472;0;19;s19x2555
2556;15.213222;50.91285;1;11;s11x2556
2557;18.892042;54.341831;0;22;s22x2557
2558;16.22545;49.129785;1;29;s29x2558
2559;14.709853;54.737502;1;21;s21x2559
2560;16.978474;51.283485;1;10;s10x2560
2561;16.826183;53.192802;1;6;s6x2561
2562;15.818072;54.346737;1;25;s25x2562
2563;15.170819;51.957088;1;16;s16x2563
2564;19.515716;52.11124;1;30;s30x2564
2565;20.542088;51.142035;1;7;s7x2565
2566;15.122209;51.39165;1;10;s10x2566
2567;16.380057;50.77043;0;26;s26x2567
2568;14.534809;50.427036;1;13;s13x2568
2569;22.947479;51.142894;0;20;s20x2569
2570;22.814914;53.758369;1;17;s17x2570
2571;19.516828;54.14484;1;19;s19x2571
2572;22.147041;53.1513;1;13;s13x2572
2573;17.517869;50.760877;1;14;s14x2573
2574;14.229248;49.974072;1;16;s16x2574
2575;17.889163;53.217828;1;13;s13x2575
2576;16.146573;49.058196;1;7;s7x2576
2577;19.437215;52.503943;1;22;s22x2577
2578;21.204922;51.209692;1;19;s19x2578
2579;23.318153;51.693482;1;22;s22x2579
2580;21.227002;53.872606;1;17;s17x2580
2581;22.128886;52.811494;1;27;s27x2581
2582;15.584494;51.386794;1;13;s13x2582
2583;21.036692;50.211307;1;18;s18x2583
2584;19.471475;50.380067;1;16;s16x2584
2585;18.850956;51.514072;1;21;s21x2585
2586;15.365583;50.737012;1;15;s15x2586
2587;18.442484;54.206972;1;16;s16x2587
2588;16.88074;49.466675;1;19;s19x2588
2589;23.775042;51.81242;1;28;s28x2589
2590;23.068474;52.252188;1;21;s21x2590
2591;15.620945;51.11628;1;25;s25x2591
2592;21.131967;52.245305;1;30;s30x2592
2593;17.918152;53.354819;1;17;s17x2593
2594;19.024011;53.439628;1;10;s10x2594
2595;16.096635;54.260855;1;19;s19x2595
2596;15.121673;51.919478;1;26;s26x2596
2597;15.181404;51.45614;1;22;s22x2597
2598;19.186748;54.381235;1;24;s24x2598
2599;22.49869;50.441574;1;12;s12x2599
2600;21.143866;52.893847;0;25;s25x2600
2601;19.599792;53.446711;1;22;s22x2601
2602;23.162053;53.273785;1;19;s19x2602
2603;14.331376;50.400316;1;16;s16x2603
2604;15.820026;51.163313;0;14;s14x2604
2605;20.905328;52.917716;1;6;s6x2605
2606;19.349137;50.017322;1;21;s21x2606
2607;21.258819;50.447638;1;12;s12x2607
2608;16.180377;49.850277;0;18;s18x2608
2609;15.571847;52.433633;1;17;s17x2609
2610;17.201462;49.686067;1;12;s12x2610
2611;14.945658;51.995898;1;12;s12x2611
2612;18.763527;50.913567;1;8;s8x2612
2613;19.969071;51.698209;1;8;s8x2613
2614;14.88149;53.88218;0;7;s7x2614
2615;15.971075;52.195796;1;13;s13x2615
2616;23.831656;49.762902;1;13;s13x2616
2617;20.425222;52.939081;1;26;s26x2617
2618;22.756196;53.256621;1;12;s12x2618
2619;17.776684;50.315014;1;5;s5x2619
2620;14.499823;49.048048;1;7;s7x2620
2621;19.549331;54.500186;1;29;s29x2621
2622;14.734781;54.320198;1;11;s11x2622
2623;14.301405;53.090049;1;17;s17x2623
2624;21.935658;51.879965;1;21;s21x2624
2625;20.985083;54.144564;1;28;s28x2625
2626;20.988356;51.069207;1;13;s13x2626
2627;18.322081;51.283281;1;24;s24x2627
2628;16.697442;49.182722;1;10;s10x2628
2629;23.010009;51.065168;1;27;s27x2629
2630;20.047814;49.637375;1;5;s5x2630
2631;16.505191;51.025917;1;30;s30x2631
2632;23.015233;54.681661;1;24;s24x2632
2633;23.851239;51.095961;0;22;s22x2633
2634;23.135394;53.523116;1;20;s20x2634
2635;19.482279;51.951768;1;7;s7x2635
2636;20.680674;54.047104;1;20;s20x2636
2637;15.632244;51.39113;1;28;s28x2637
2638;16.150268;51.424204;1;28;s28x2638
2639;19.210182;49.925444;1;6;s6x2639
2640;22.385209;50.672557;1;12;s12x2640
2641;23.829505;54.394579;1;20;s20x2641
2642;19.868723;52.018107;1;18;s18x2642
2643;18.295053;53.617573;1;17;s17x2643
2644;18.511259;52.274502;1;9;s9x2644
2645;21.287877;50.545976;0;19;s19x2645
2646;23.438261;50.151413;1;13;s13x2646
2647;19.046854;51.258398;1;24;s24x2647
2648;16.662167;52.307108;1;30;s30x2648
2649;16.050187;49.336575;1;23;s23x2649
2650;17.990839;52.199126;1;17;s17x2650
2651;22.456514;52.27714;1;26;s26x2651
2652;19.285722;49.489142;1;25;s25x2652
2653;19.865506;52.792962;1;26;s26x2653
2654;18.111831;52.145501;1;17;s17x2654
2655;19.305557;54.259975;1;11;s11x2655
2656;16.903114;54.751404;0;20;s20x2656
2657;16.482874;52.242841;1;17;s17x2657
2658;18.446039;51.892018;1;9;s9x2658
2659;21.984713;51.932295;1;25;s25x2659
2660;15.664151;50.907201;1;28;s28x2660
2661;23.151386;52.198456;0;16;s16x2661
2662;17.943791;54.379379;1;25;s25x2662
2663;15.716019;50.992381;1;29;s29x2663
2664;18.808882;49.428775;1;15;s15x2664
2665;20.884983;52.326129;1;15;s15x2665
2666;15.889411;50.41861;0;11;s11x2666
2667;14.775817;50.400153;1;18;s18x2667
2668;18.210932;50.130635;0;22;s22x2668
2669;21.754116;53.98191;0;19;s19x2669
2670;19.005441;51.006458;1;30;s30x2670
2671;22.488818;53.901808;1;6;s6x2671
2672;14.305291;50.525332;0;23;s23x2672
2673;17.70236;49.925044;1;30;s30x2673
2674;16.849211;49.806707;0;14;s14x2674
2675;22.475463;51.241007;1;29;s29x2675
2676;21.964712;53.66572;1;10;s10x2676
2677;15.406319;53.415679;1;20;s20x2677
2678;23.521528;49.157973;1;9;s9x2678
2679;16.904338;53.916961;1;24;s24x2679
2680;15.085357;51.729216;1;21;s21x2680
2681;22.208946;51.900247;1;5;s5x2681
2682;21.660414;52.510163;0;20;s20x2682
2683;18.462912;52.746129;1;21;s21x2683
2684;21.27907;53.260053;1;27;s27x2684
2685;22.452505;52.992281;1;5;s5x2685
2686;16.868513;52.218669;1;23;s23x2686
2687;22.027799;49.075946;1;12;s12x2687
2688;20.911415;54.005897;1;26;s26x2688
2689;19.844755;50.400401;1;18;s18x2689
2690;15.634039;49.046197;1;21;s21x2690
2691;18.553172;54.117716;0;15;s15x2691
2692;20.549895;49.642672;1;19;s19x2692
2693;22.444647;51.168635;1;30;s30x2693
2694;22.861383;50.750348;1;17;s17x2694
2695;23.54197;49.315196;1;19;s19x2695
2696;19.578917;53.178697;1;9;s9x2696
2697;23.672278;49.623207;1;29;s29x2697
2698;15.5904;49.011098;1;30;s30x2698
2699;22.0417;50.231584;1;13;s13x2699
2700;19.258587;51.554353;1;11;s11x2700
2701;19.730529;54.273966;1;8;s8x2701
2702;17.401073;50.04599;1;16;s16x2702
2703;14.635469;53.482876;1;23;s23x2703
2704;23.997902;49.706018;1;8;s8x2704
2705;23.989705;54.661556;1;24;s24x2705
2706;20.903765;54.797311;1;20;s20x2706
2707;19.717348;54.266774;0;25;s25x2707
2708;16.20768;51.739482;1;12;s12x2708
2709;17.228223;53.543869;1;6;s6x2709
2710;14.80496;50.646263;1;25;s25x2710
2711;20.180617;49.196178;1;9;s9x2711
2712;15.805731;53.812518;1;7;s7x2712
2713;21.107136;50.156993;1;30;s30x2713
2714;21.227748;52.75833;1;11;s11x2714
2715;14.169455;53.344215;1;8;s8x2715
2716;16.416708;50.906503;1;15;s15x2716
2717;17.4906;50.838779;1;30;s30x2717
2718;17.962418;49.578556;1;6;s6x2718
2719;21.032927;49.708739;1;5;s5x2719
2720;17.756405;54.518639;1;19;s19x2720
2721;19.314984;51.224534;1;12;s12x2721
2722;20.012396;49.09405;1;30;s30x2722
2723;21.31375;52.683757;1;14;s14x2723
2724;21.419058;50.231791;1;21;s21x2724
2725;17.819163;49.998532;1;15;s15x2725
2726;21.14146;52.088929;1;22;s22x2726
2727;19.0978;50.53044;1;18;s18x2727
2728;20.678998;53.254064;1;28;s28x2728
2729;19.514481;54.077803;1;18;s18x2729
2730;24.023402;49.028494;1;29;s29x2730
2731;15.952069;51.102213;1;30;s30x2731
2732;18.122264;51.546347;0;12;s12x2732
2733;17.844153;53.223713;1;13;s13x2733
2734;22.216061;51.655732;1;13;s13x2734
2735;19.873243;51.869726;1;27;s27x2735
2736;14.475498;51.201235;1;20;s20x2736
2737;17.682915;52.194315;1;6;s6x2737
2738;18.283107;54.654409;1;9;s9x2738
2739;21.340563;52.168965;1;22;s22x2739
2740;22.062611;50.438733;1;24;s24x2740
2741;19.413713;51.988795;1;5;s5x2741
2742;17.849468;54.623315;1;19;s19x2742
2743;19.904167;50.494669;1;13;s13x2743
2744;22.481161;50.625943;1;7;s7x2744
2745;23.898448;54.154453;1;23;s23x2745
2746;20.97446;52.164787;1;30;s30x2746
2747;14.624224;49.618842;1;25;s25x2747
2748;14.263283;51.194324;1;19;s19x2748
2749;20.868351;50.290009;1;5;s5x2749
2750;22.803122;51.204647;1;27;s27x2750
2751;16.477447;50.837182;1;10;s10x2751
2752;22.745119;54.373244;0;6;s6x2752
2753;18.569635;52.643727;1;12;s12x2753
2754;15.422124;49.48586;1;9;s9x2754
2755;18.547639;54.109766;1;25;s25x2755
2756;15.362138;51.329487;1;30;s30x2756
2757;23.037593;50.211378;1;19;s19x2757
2758;22.839291;51.787823;0;15;s15x2758
2759;22.021157;52.751604;1;29;s29x2759
2760;14.187925;49.031134;1;19;s19x2760
2761;17.839567;50.4904;1;8;s8x2761
2762;21.567186;51.880038;1;22;s22x2762
2763;14.399767;53.611091;1;27;s27x2763
2764;22.476237;54.387273;1;15;s15x2764
2765;17.066369;49.66265;1;17;s17x2765
2766;17.151428;50.968747;1;7;s7x2766
2767;15.177098;51.110869;1;22;s22x2767
2768;17.394674;51.031539;1;22;s22x2768
2769;21.197412;51.792076;1;5;s5x2769
2770;19.328092;52.599214;1;26;s26x2770
2771;18.417989;51.728153;1;30;s30x2771
2772;18.80235;53.668421;1;23;s23x2772
2773;18.106796;51.830353;0;14;s14x2773
2774;22.958493;52.888656;1;7;s7x2774
2775;19.340996;50.830304;1;25;s25x2775
2776;18.725212;50.501855;1;6;s6x2776
2777;21.983224;51.254269;1;8;s8x2777
2778;17.668118;49.522762;1;13;s13x2778
2779;19.339446;50.802908;1;28;s28x2779
2780;16.782276;50.470976;1;25;s25x2780
2781;17.509127;51.47558;1;22;s22x2781
2782;17.057131;52.011834;1;13;s13x2782
2783;15.435109;52.783468;1;16;s16x2783
2784;15.253288;53.53183;1;16;s16x2784
2785;16.054711;52.836402;1;26;s26x2785
2786;23.668535;51.200944;1;24;s24x2786
2787;19.212416;51.386271;1;24;s24x2787
2788;23.288582;50.448219;1;5;s5x2788
2789;15.790524;53.429044;1;16;s16x2789
2790;18.083214;49.697408;1;14;s14x2790
2791;16.686577;52.97675;1;10;s10x2791
2792;23.376107;53.263597;1;15;s15x2792
2793;20.887493;54.120094;1;11;s11x2793
2794;19.930646;51.373855;1;18;s18x2794
2795;23.27794;50.407281;1;12;s12x2795
2796;17.926054;49.959975;1;23;s23x2796
2797;15.569184;52.514329;1;24;s24x2797
2798;17.817551;53.973931;1;22;s22x2798
2799;19.841411;51.141215;1;21;s21x2799
2800;14.49451;52.300863;1;6;s6x2800
2801;19.394261;53.204952;1;12;s12x2801
2802;17.106669;51.882334;1;14;s14x2802
2803;19.697812;50.882552;0;22;s22x2803
2804;22.471508;54.303679;1;28;s28x2804
2805;14.125731;51.21061;1;18;s18x2805
2806;18.359202;53.905248;1;27;s27x2806
2807;21.000919;54.113647;1;14;s14x2807
2808;22.172328;54.511999;1;22;s22x2808
2809;16.648467;53.573594;1;11;s11x2809
2810;20.644206;50.131111;1;18;s18x2810
2811;16.425287;54.326515;1;19;s19x2811
2812;23.073921;51.398165;1;19;s19x2812
2813;18.796242;52.860106;1;21;s21x2813
2814;21.714623;52.057222;1;28;s28x2814
2815;22.468513;52.943861;1;7;s7x2815
2816;23.370395;53.326774;1;18;s18x2816
2817;15.705848;51.632491;1;22;s22x2817
2818;17.036126;54.282992;1;20;s20x2818
2819;23.30164;54.286179;1;6;s6x2819
2820;23.423228;51.074503;1;14;s14x2820
2821;17.294269;52.244705;1;30;s30x2821
2822;17.662708;50.101249;1;21;s21x2822
2823;23.350019;52.380117;1;27;s27x2823
2824;21.853212;49.124295;0;7;s7x2824
2825;18.507901;50.298208;1;5;s5x2825
2826;15.032522;49.037118;1;17;s17x2826
2827;23.256148;52.204436;0;8;s8x2827
2828;22.708265;51.514729;1;25;s25x2828
2829;24.039989;54.309527;1;17;s17x2829
2830;15.883123;50.038981;1;14;s14x2830
2831;18.918667;52.500602;1;18;s18x2831
2832;17.842009;52.814601;1;5;s5x2832
2833;16.803614;52.581257;1;15;s15x2833
2834;18.578466;53.947058;0;20;s20x2834
2835;14.11596;53.653885;1;16;s16x2835
2836;20.520185;52.649319;1;23;s23x2836
2837;15.882207;52.196424;1;18;s18x2837
2838;15.013555;49.308585;1;29;s29x2838
2839;18.370872;53.863153;0;16;s16x2839
2840;16.40074;52.515175;0;16;s16x2840
2841;16.272926;52.697803;1;22;s22x2841
2842;21.768945;51.878103;1;6;s6x2842
2843;18.985112;51.131255;1;9;s9x2843
2844;22.559263;51.920567;1;22;s22x2844
2845;15.325047;53.387962;1;11;s11x2845
2846;19.710471;53.022459;1;27;s27x2846
2847;15.465943;49.543174;1;5;s5x2847
2848;20.336085;51.176232;1;13;s13x2848
2849;17.057769;49.635919;1;9;s9x2849
2850;20.140438;51.167081;1;8;s8x2850
2851;14.760447;53.95274;1;6;s6x2851
2852;17.096647;50.080041;1;13;s13x2852
2853;22.647858;54.343869;1;19;s19x2853
2854;17.023271;53.680825;1;29;s29x2854
2855;19.499987;50.048146;1;16;s16x2855
2856;20.941412;50.754453;1;25;s25x2856
2857;22.409737;49.632184;1;14;s14x2857
2858;22.056195;52.827736;0;7;s7x2858
2859;22.463673;54.190969;1;23;s23x2859
2860;23.022337;50.315081;0;7;s7x2860
2861;18.46829;51.951561;0;21;s21x2861
2862;18.401074;52.446658;1;29;s29x2862
2863;17.821537;51.791283;1;6;s6x2863
2864;20.155148;54.115258;1;16;s16x2864
2865;18.227515;54.212327;1;14;s14x2865
2866;22.964727;53.078216;1;23;s23x2866
2867;18.143573;54.370262;1;28;s28x2867
2868;23.062847;52.251899;1;15;s15x2868
2869;15.235734;52.258562;1;13;s13x2869
2870;21.657939;53.573036;1;14;s14x2870
2871;14.972465;54.475067;1;27;s27x2871
2872;22.952848;50.159111;1;23;s23x2872
2873;15.915426;52.877285;1;30;s30x2873
2874;17.037493;51.670622;1;11;s11x2874
2875;23.234678;52.434599;1;20;s20x2875
2876;20.694548;49.781955;0;11;s11x2876
2877;15.813405;54.205368;1;17;s17x2877
2878;15.398614;52.235368;1;21;s21x2878
2879;20.449807;49.171803;1;11;s11x2879
2880;14.195506;50.606467;1;18;s18x2880
2881;20.515795;49.867601;1;5;s5x2881
2882;14.252802;52.846916;1;15;s15x2882
2883;21.489401;52.838062;1;21;s21x2883
2884;16.851099;51.978899;1;13;s13x2884
2885;14.127853;53.663467;1;24;s24x2885
2886;23.884233;49.486559;1;5;s5x2886
2887;19.341994;54.107984;1;27;s27x2887
2888;23.737763;52.979451;1;14;s14x2888
2889;20.571668;53.072431;1;6;s6x2889
2890;14.198077;52.748068;1;9;s9x2890
2891;19.798409;49.247087;1;17;s17x2891
2892;16.479918;49.224697;1;10;s10x2892
2893;23.25545;49.508626;1;14;s14x2893
2894;18.188366;49.302376;0;12;s12x2894
2895;22.18427;52.07967;1;10;s10x2895
2896;18.776893;53.71421;1;20;s20x2896
2897;20.816631;51.538448;1;28;s28x2897
2898;17.270288;54.121633;1;24;s24x2898
2899;19.889207;53.827189;1;27;s27x2899
2900;18.870959;49.435058;0;15;s15x2900
2901;24.030892;53.187861;1;24;s24x2901
2902;23.275738;54.25196;1;27;s27x2902
2903;16.198432;53.21098;1;16;s16x2903
2904;18.890567;52.293121;0;26;s26x2904
2905;23.931634;52.400874;1;6;s6x2905
2906;14.503328;53.189772;0;25;s25x2906
2907;17.761862;54.212909;1;19;s19x2907
2908;15.090362;49.77506;1;30;s30x2908
2909;21.199953;51.618266;0;15;s15x2909
2910;24.061836;51.506179;1;7;s7x2910
2911;23.443833;52.427482;0;20;s20x2911
2912;15.950562;51.625159;0;17;s17x2912
2913;17.292321;54.536592;0;5;s5x2913
2914;23.109804;51.071781;1;26;s26x2914
2915;23.831777;53.44882;1;14;s14x2915
2916;22.698095;51.39309;0;6;s6x2916
2917;22.421104;50.534039;1;20;s20x2917
2918;16.849698;51.999188;1;18;s18x2918
2919;21.760452;49.710424;1;26;s26x2919
2920;17.172902;54.715428;1;10;s10x2920
2921;20.210225;53.323572;1;5;s5x2921
2922;21.587898;53.768508;1;13;s13x2922
2923;21.595969;50.056413;1;8;s8x2923
2924;20.988828;49.178678;1;8;s8x2924
2925;14.713373;50.910479;1;29;s29x2925
2926;19.758626;49.842259;1;7;s7x2926
2927;22.372172;53.06716;1;12;s12x2927
2928;23.065171;54.695835;1;29;s29x2928
2929;14.319631;49.39316;1;26;s26x2929
2930;22.747536;50.331318;1;19;s19x2930
2931;14.929344;51.818951;1;16;s16x2931
2932;21.030733;53.134147;1;21;s21x2932
2933;14.728931;53.280784;1;29;s29x2933
2934;23.57572;52.939038;1;26;s26x2934
2935;15.472214;50.127107;1;30;s30x2935
2936;23.184913;52.715243;1;17;s17x2936
2937;14.604765;49.609276;1;27;s27x2937
2938;22.50249;53.545047;1;23;s23x2938
2939;21.620239;49.909304;0;6;s6x2939
2940;22.113156;51.304588;1;11;s11x2940
2941;16.549149;49.638889;1;25;s25x2941
2942;15.801864;49.178344;1;25;s25x2942
2943;18.279067;50.524594;1;15;s15x2943
2944;18.76654;50.445446;1;11;s11x2944
2945;20.042524;51.31186;1;25;s25x2945
2946;16.158193;54.358049;1;19;s19x2946
2947;20.016746;52.631617;1;23;s23x2947
2948;19.880083;51.549572;1;24;s24x2948
2949;14.653733;49.739947;1;15;s15x2949
2950;18.648074;49.122138;1;9;s9x2950
2951;22.459208;53.337333;1;25;s25x2951
2952;19.209996;49.052568;1;28;s28x2952
2953;20.694502;54.308966;1;26;s26x2953
2954;19.581981;50.064963;1;9;s9x2954
2955;21.252528;54.151141;1;6;s6x2955
2956;22.144028;50.853416;1;29;s29x2956
2957;19.470773;53.709742;0;26;s26x2957
2958;19.064003;50.437876;1;21;s21x2958
2959;18.964265;51.190911;1;11;s11x2959
2960;16.421823;50.894675;1;7;s7x2960
2961;22.240875;50.345794;1;30;s30x2961
2962;21.027344;51.942869;1;18;s18x2962
2963;21.874577;49.126538;1;6;s6x2963
2964;17.225518;51.691666;0;29;s29x2964
2965;19.354096;51.795974;1;30;s30x2965
2966;21.614547;49.196091;1;11;s11x2966
2967;14.417759;50.74708;1;23;s23x2967
2968;16.10198;53.03216;1;9;s9x2968
2969;21.892786;49.772156;1;28;s28x2969
2970;14.884376;53.319005;1;27;s27x2970
2971;19.069143;52.133954;1;14;s14x2971
2972;19.972827;52.794388;1;30;s30x2972
2973;17.851185;52.024782;1;28;s28x2973
2974;20.698265;51.855193;1;20;s20x2974
2975;16.165914;49.587052;1;16;s16x2975
2976;21.737352;52.543913;0;10;s10x2976
2977;18.75502;52.834785;1;19;s19x2977
2978;21.197856;49.897917;1;10;s10x2978
2979;17.029599;53.824689;1;15;s15x2979
2980;19.67104;49.849937;1;5;s5x2980
2981;18.368106;51.16291;1;13;s13x2981
2982;15.837194;51.883772;1;22;s22x2982
2983;15.875721;54.767993;1;19;s19x2983
2984;19.952896;53.692862;1;29;s29x2984
2985;22.473342;52.015881;1;30;s30x2985
2986;19.941419;54.605524;1;26;s26x2986
2987;22.436078;51.282697;0;18;s18x2987
2988;18.546927;54.541885;1;27;s27x2988
2989;19.135405;50.110571;1;8;s8x2989
2990;19.070982;53.19779;1;13;s13x2990
2991;16.784532;54.528427;0;16;s16x2991
2992;21.451179;50.299224;1;26;s26x2992
2993;16.796106;50.887071;1;21;s21x2993
2994;15.898276;50.382012;1;10;s10x2994
2995;14.745017;49.356621;1;17;s17x2995
2996;14.698975;51.268665;1;27;s27x2996
2997;15.065808;51.206583;1;17;s17x2997
2998;17.330795;53.869106;1;12;s12x2998
2999;18.438517;53.192884;1;12;s12x2999
3000;17.743341;49.596058;0;17;s17x3000
3001;15.070917;49.341101;1;5;s5x3001
3002;18.465964;49.595204;0;21;s21x3002
3003;18.975389;50.540988;1;18;s18x3003
3004;20.411561;54.600226;1;5;s5x3004
3005;23.078535;52.920935;1;10;s10x3005
3006;19.384223;49.375193;0;5;s5x3006
3007;18.144143;51.663309;1;21;s21x3007
3008;14.523156;51.630104;1;12;s12x3008
3009;16.580165;50.37386;1;15;s15x3009
3010;17.892183;49.739245;1;26;s26x3010
3011;14.40169;51.81967;1;12;s12x3011
3012;21.166408;52.567339;1;29;s29x3012
3013;20.499424;53.07091;1;22;s22x3013
3014;21.338957;49.157343;0;8;s8x3014
3015;17.167196;52.566203;1;22;s22x3015
3016;23.855849;54.561888;1;10;s10x3016
3017;21.646874;53.776458;1;25;s25x3017
3018;14.856876;54.023634;1;29;s29x3018
3019;17.350554;49.647221;1;24;s24x3019
3020;15.621706;50.736123;1;12;s12x3020
3021;19.283314;52.0177;1;13;s13x3021
3022;21.608377;53.997327;0;23;s23x3022
3023;17.753946;51.060789;1;20;s20x3023
3024;20.13556;50.644619;1;28;s28x3024
3025;23.112795;53.82459;0;15;s15x3025
3026;18.371663;49.286097;1;16;s16x3026
3027;18.115905;49.385041;1;28;s28x3027
3028;14.428395;49.221436;1;25;s25x3028
3029;21.982327;51.779647;1;5;s5x3029
3030;18.444784;50.900985;0;21;s21x3030
3031;17.385728;51.461151;1;14;s14x3031
3032;22.866611;52.884323;1;9;s9x3032
3033;23.549165;52.87359;1;19;s19x3033
3034;17.56113;51.030694;1;17;s17x3034
3035;15.120731;49.403171;1;22;s22x3035
3036;21.784642;50.928596;1;21;s21x3036
3037;18.603938;53.425452;1;13;s13x3037
3038;14.887864;52.132893;1;13;s13x3038
3039;15.703656;53.941721;1;19;s19x3039
3040;17.937196;53.676945;1;24;s24x3040
3041;20.348931;54.234477;1;20;s20x3041
3042;21.403713;53.13166;1;18;s18x3042
3043;16.457074;50.061957;1;26;s26x3043
3044;15.248162;53.174526;1;22;s22x3044
3045;20.549288;52.844486;1;13;s13x3045
3046;21.261801;53.687249;1;28;s28x3046
3047;20.398453;52.390566;1;16;s16x3047
3048;23.33775;53.001345;1;27;s27x3048
3049;14.663117;50.873943;1;9;s9x3049
3050;23.664428;52.29237;0;10;s10x3050
3051;20.474807;51.041659;1;28;s28x3051
3052;17.578779;49.989629;1;15;s15x3052
3053;18.71274;50.7366;1;9;s9x3053
3054;22.109963;53.81845;1;10;s10x3054
3055;21.525322;53.828643;1;26;s26x3055
3056;14.410364;53.043013;1;9;s9x3056
3057;15.945949;54.328947;1;26;s26x3057
3058;17.903961;52.978788;1;28;s28x3058
3059;19.789798;51.061971;1;9;s9x3059
3060;17.676372;50.054797;1;25;s25x3060
3061;20.555884;53.831953;1;22;s22x3061
3062;22.470822;53.377936;1;26;s26x3062
3063;23.538227;52.450492;1;22;s22x3063
3064;19.658957;51.985766;1;17;s17x3064
3065;22.016125;51.703172;1;16;s16x3065
3066;19.432097;51.671269;1;24;s24x3066
3067;21.562824;54.180972;1;24;s24x3067
3068;15.324537;53.480107;1;5;s5x3068
3069;18.271087;54.5403;1;8;s8x3069
3070;16.604774;53.485064;1;26;s26x3070
3071;17.354402;50.976006;1;19;s19x3071
3072;14.429841;51.430492;1;25;s25x3072
3073;21.991761;52.935963;1;12;s12x3073
3074;17.113365;51.720696;0;11;s11x3074
3075;19.996254;54.389353;1;12;s12x3075
3076;15.144989;49.062328;1;11;s11x3076
3077;23.596855;51.045867;0;5;s5x3077
3078;22.302407;51.882007;1;14;s14x3078
3079;20.530745;52.680339;1;20;s20x3079
3080;15.470104;53.227817;1;13;s13x3080
3081;16.947484;49.879582;0;10;s10x3081
3082;17.603914;54.14596;1;21;s21x3082
3083;21.255479;54.393965;0;12;s12x3083
3084;15.56341;49.500248;1;30;s30x3084
3085;20.995663;50.349915;1;25;s25x3085
3086;23.012373;50.433864;1;19;s19x3086
3087;22.943723;49.639712;1;8;s8x3087
3088;16.92931;54.419865;1;17;s17x3088
3089;22.158543;49.38525;1;11;s11x3089
3090;16.386136;52.063197;1;22;s22x3090
3091;15.815835;51.163085;1;25;s25x3091
3092;21.410503;49.185039;1;20;s20x3092
3093;17.406046;52.816747;1;16;s16x3093
3094;17.448717;50.488474;0;13;s13x3094
3095;23.355439;51.884326;1;15;s15x3095
3096;23.883109;52.212529;1;28;s28x3096
3097;17.899262;49.284762;1;26;s26x3097
3098;21.901089;53.056385;1;11;s11x3098
3099;16.939105;52.726235;1;13;s13x3099
3100;15.039094;49.078062;1;17;s17x3100
3101;20.024035;50.091237;1;18;s18x3101
3102;14.140229;52.688057;0;16;s16x3102
